,location_id,draw,value
0,165,draw_0,0.025765047141514848
1,165,draw_1,0.03273129863405041
2,165,draw_10,0.04176589782945831
3,165,draw_100,0.11229660236121322
4,165,draw_101,0.09795933247639275
5,165,draw_102,0.032579277572261776
6,165,draw_103,0.03732771075499746
7,165,draw_104,0.01985490822360398
8,165,draw_105,0.08806971164554826
9,165,draw_106,0.02852459702820863
10,165,draw_107,0.056507667028575896
11,165,draw_108,0.02180720638005278
12,165,draw_109,0.017718078880276704
13,165,draw_11,0.12738378654834742
14,165,draw_110,0.08335522319130767
15,165,draw_111,0.07368666737303464
16,165,draw_112,0.014139084352848927
17,165,draw_113,0.07280481013482842
18,165,draw_114,0.026336498611808732
19,165,draw_115,0.05772467367689066
20,165,draw_116,0.05176285518267077
21,165,draw_117,0.01710251181950272
22,165,draw_118,0.045088463540336084
23,165,draw_119,0.0404109016726105
24,165,draw_12,0.04231801810064469
25,165,draw_120,0.06865726131364538
26,165,draw_121,0.03584735320130457
27,165,draw_122,0.046968216894606576
28,165,draw_123,0.025292044898769003
29,165,draw_124,0.04276573116176707
30,165,draw_125,0.09554283808784253
31,165,draw_126,0.07446352852564403
32,165,draw_127,0.09640192023000085
33,165,draw_128,0.06110202930321316
34,165,draw_129,0.08258161149679163
35,165,draw_13,0.06889603377571409
36,165,draw_130,0.04512256945284683
37,165,draw_131,0.05385177869090768
38,165,draw_132,0.14857386673749876
39,165,draw_133,0.04499355170661871
40,165,draw_134,0.020049903038618054
41,165,draw_135,0.08109529828123796
42,165,draw_136,0.15649998213879088
43,165,draw_137,0.11529780846456471
44,165,draw_138,0.04839812324922731
45,165,draw_139,0.09234110546460585
46,165,draw_14,0.12981669555429384
47,165,draw_140,0.0644929272688392
48,165,draw_141,0.12026863542436284
49,165,draw_142,0.04988419652607558
50,165,draw_143,0.06479066960660652
51,165,draw_144,0.07464076120275905
52,165,draw_145,0.08661297947165629
53,165,draw_146,0.08861815398960732
54,165,draw_147,0.1134636924330011
55,165,draw_148,0.11109130956668052
56,165,draw_149,0.051442909300175796
57,165,draw_15,0.04638575905346983
58,165,draw_150,0.020696917905709402
59,165,draw_151,0.046611093273221375
60,165,draw_152,0.0429477199513045
61,165,draw_153,0.042244473728212266
62,165,draw_154,0.05597045251179338
63,165,draw_155,0.0678134601723324
64,165,draw_156,0.09012914616806042
65,165,draw_157,0.12708293894598985
66,165,draw_158,0.0556822376003028
67,165,draw_159,0.08074878269398539
68,165,draw_16,0.15406411437835935
69,165,draw_160,0.10053244551757909
70,165,draw_161,0.03816435247646447
71,165,draw_162,0.03066524236108715
72,165,draw_163,0.06039372219750665
73,165,draw_164,0.19199180660234688
74,165,draw_165,0.11110864036129767
75,165,draw_166,0.05769107854012588
76,165,draw_167,0.02770087639346109
77,165,draw_168,0.05672487736663295
78,165,draw_169,0.11988569905551096
79,165,draw_17,0.12684295704426096
80,165,draw_170,0.06930893835166996
81,165,draw_171,0.08782601200558929
82,165,draw_172,0.08083860801588935
83,165,draw_173,0.0572131720433376
84,165,draw_174,0.03747956412499001
85,165,draw_175,0.09015701226078122
86,165,draw_176,0.05827251773159775
87,165,draw_177,0.07635542117799599
88,165,draw_178,0.028866603128401686
89,165,draw_179,0.04285819104392763
90,165,draw_18,0.17488747390890086
91,165,draw_180,0.037799436296751615
92,165,draw_181,0.06379001041180667
93,165,draw_182,0.04203295260692553
94,165,draw_183,0.07638589693590415
95,165,draw_184,0.14033206935890327
96,165,draw_185,0.06283208404772674
97,165,draw_186,0.04440031340811595
98,165,draw_187,0.09701730295287218
99,165,draw_188,0.044447951474607963
100,165,draw_189,0.08483359266355399
101,165,draw_19,0.05042609815446083
102,165,draw_190,0.038183483434087576
103,165,draw_191,0.05914744700730742
104,165,draw_192,0.03564110415505805
105,165,draw_193,0.06104519750960262
106,165,draw_194,0.07440311563736214
107,165,draw_195,0.07642786916659437
108,165,draw_196,0.028392743371683276
109,165,draw_197,0.06793692157617431
110,165,draw_198,0.062139023454392435
111,165,draw_199,0.03688655175094738
112,165,draw_2,0.10852961923386528
113,165,draw_20,0.09047990997013092
114,165,draw_200,0.16249579310022305
115,165,draw_201,0.050832419948514264
116,165,draw_202,0.06099547187810076
117,165,draw_203,0.04785005766590933
118,165,draw_204,0.05810988701651127
119,165,draw_205,0.013923697837659583
120,165,draw_206,0.0677599975670161
121,165,draw_207,0.05986056322483053
122,165,draw_208,0.11834156835317045
123,165,draw_209,0.04008990662981507
124,165,draw_21,0.07089806081834295
125,165,draw_210,0.07926022944250008
126,165,draw_211,0.15316264518251446
127,165,draw_213,0.04873451746482639
128,165,draw_214,0.04065377339749391
129,165,draw_215,0.05366040664715117
130,165,draw_216,0.06252993102938893
131,165,draw_217,0.07676249473241363
132,165,draw_218,0.035720018936538214
133,165,draw_219,0.09300221472136634
134,165,draw_22,0.20533525853702184
135,165,draw_220,0.03719538196741969
136,165,draw_221,0.0929868240495902
137,165,draw_222,0.13644581949937198
138,165,draw_223,0.026558384282656645
139,165,draw_224,0.046717359262988284
140,165,draw_225,0.04933694114034021
141,165,draw_226,0.01668425761140051
142,165,draw_227,0.049679837713370506
143,165,draw_228,0.03763112479547407
144,165,draw_229,0.03309263249484145
145,165,draw_23,0.1558978209046178
146,165,draw_230,0.1916195819357441
147,165,draw_231,0.12580752708953238
148,165,draw_232,0.0231228486717324
149,165,draw_233,0.05934933851805779
150,165,draw_234,0.027305366569509874
