Unnamed: 0,draw,location_id,age_group_id,value
0,draw_0,159,8,0.1363324139676551
1,draw_0,159,9,0.1369216105474799
2,draw_0,159,10,0.1167332250897363
3,draw_0,159,11,0.0999715971032671
4,draw_0,159,12,0.1182627852506178
5,draw_0,159,13,0.1302008770459948
6,draw_0,159,14,0.0820396663252744
7,draw_0,159,15,0.0859168540717282
8,draw_0,163,8,0.16768737960037
9,draw_0,163,9,0.1659320624229273
10,draw_0,163,10,0.1390566820951518
11,draw_0,163,11,0.1152097821264018
12,draw_0,163,12,0.1425206559198485
13,draw_0,163,13,0.1526257497329523
14,draw_0,163,14,0.1020844770978143
15,draw_0,163,15,0.0967970418257482
16,draw_0,166,8,0.0815676277496561
17,draw_0,166,9,0.0811196798420055
18,draw_0,166,10,0.0735154030689862
19,draw_0,166,11,0.0810735597991184
20,draw_0,166,12,0.0896910001164039
21,draw_0,166,13,0.0753965954200423
22,draw_0,166,14,0.0717925559621967
23,draw_0,166,15,0.0889312761175153
24,draw_0,179,8,0.0461081750140938
25,draw_0,179,9,0.0454442426250973
26,draw_0,179,10,0.0343324546622818
27,draw_0,179,11,0.0808705301021
28,draw_0,179,12,0.1221871852414471
29,draw_0,179,13,0.0904390312179444
30,draw_0,179,14,0.0538849942577462
31,draw_0,179,15,0.070222749829635
32,draw_0,214,8,0.0606973521780707
33,draw_0,214,9,0.060544121248393
34,draw_0,214,10,0.0802436075678145
35,draw_0,214,11,0.0719335719896829
36,draw_0,214,12,0.0885185476855777
37,draw_0,214,13,0.0931264663996746
38,draw_0,214,14,0.0550740671188777
39,draw_0,214,15,0.0997419743309317
40,draw_1,159,8,0.1603094612446087
41,draw_1,159,9,0.1521556440803295
42,draw_1,159,10,0.1462085570439933
43,draw_1,159,11,0.1360325198841969
44,draw_1,159,12,0.1423666657765177
45,draw_1,159,13,0.1020714335202208
46,draw_1,159,14,0.1582243781496554
47,draw_1,159,15,0.0976824739182866
48,draw_1,163,8,0.1904752530180193
49,draw_1,163,9,0.1873257610108653
50,draw_1,163,10,0.1658292362380362
51,draw_1,163,11,0.1664419720856194
52,draw_1,163,12,0.1649046844154051
53,draw_1,163,13,0.1233554676446915
54,draw_1,163,14,0.1928492460338465
55,draw_1,163,15,0.1085290384544479
56,draw_1,166,8,0.1049396389899728
57,draw_1,166,9,0.1026771201513627
58,draw_1,166,10,0.0904878981041978
