,draw,location_id,age_group_id,value
0,draw_0,159,8,
1,draw_0,159,9,
2,draw_0,159,10,
3,draw_0,159,11,
4,draw_0,159,12,
5,draw_0,159,13,
6,draw_0,159,14,
7,draw_0,159,15,
8,draw_0,165,8,0.023894294041528322
9,draw_0,165,9,0.02556863186327754
10,draw_0,165,10,0.023611183810160575
11,draw_0,165,11,0.02446615895557166
12,draw_0,165,12,0.0407558019457766
13,draw_0,165,13,0.023644729523033058
14,draw_0,165,14,0.015812695670553066
15,draw_0,165,15,0.015608224655771481
16,draw_0,174,8,
17,draw_0,174,9,
18,draw_0,174,10,
19,draw_0,174,11,
20,draw_0,174,12,
21,draw_0,174,13,
22,draw_0,174,14,
23,draw_0,174,15,
24,draw_0,179,8,0.055018327414343385
25,draw_0,179,9,0.053028111568629126
26,draw_0,179,10,0.04843759804350064
27,draw_0,179,11,0.0510049131915622
28,draw_0,179,12,0.047663132899515806
29,draw_0,179,13,0.04343923117234317
30,draw_0,179,14,0.04541038672507992
31,draw_0,179,15,0.043682940213966674
32,draw_0,199,8,
33,draw_0,199,9,
34,draw_0,199,10,
35,draw_0,199,11,
36,draw_0,199,12,
37,draw_0,199,13,
38,draw_0,199,14,
39,draw_0,199,15,
40,draw_0,214,8,0.0500167479096629
41,draw_0,214,9,0.05097867964757672
42,draw_0,214,10,0.11005070893595556
43,draw_0,214,11,0.07740690227056644
44,draw_0,214,12,0.05308173922054545
45,draw_0,214,13,0.04935199520837652
46,draw_0,214,14,0.04582900723251537
47,draw_0,214,15,0.07322560131794875
48,draw_1,159,8,
49,draw_1,159,9,
50,draw_1,159,10,
51,draw_1,159,11,
52,draw_1,159,12,
53,draw_1,159,13,
54,draw_1,159,14,
55,draw_1,159,15,
56,draw_1,165,8,0.015946046578836776
57,draw_1,165,9,0.01614555844566918
58,draw_1,165,10,0.043795239705362414
59,draw_1,165,11,0.03489132176250912
60,draw_1,165,12,0.02370444911387719
61,draw_1,165,13,0.01980439677613786
62,draw_1,165,14,0.017679735722503545
63,draw_1,165,15,0.021564296799019476
64,draw_1,174,8,
65,draw_1,174,9,
66,draw_1,174,10,
67,draw_1,174,11,
68,draw_1,174,12,
69,draw_1,174,13,
70,draw_1,174,14,
71,draw_1,174,15,
72,draw_1,179,8,0.0860811031658418
73,draw_1,179,9,0.08449731820064867
74,draw_1,179,10,0.053821848050183196
75,draw_1,179,11,0.05484788909866446
76,draw_1,179,12,0.06694325519397275
77,draw_1,179,13,0.05662079909811243
78,draw_1,179,14,0.04255621938340082
79,draw_1,179,15,0.06058060949937635
80,draw_1,199,8,
81,draw_1,199,9,
82,draw_1,199,10,
83,draw_1,199,11,
84,draw_1,199,12,
85,draw_1,199,13,
86,draw_1,199,14,
87,draw_1,199,15,
88,draw_1,214,8,0.07881924656973525
89,draw_1,214,9,0.07940122501809099
90,draw_1,214,10,0.07127873797922502
91,draw_1,214,11,0.07040796986119964
92,draw_1,214,12,0.04527342105669707
93,draw_1,214,13,0.051127444193855634
94,draw_1,214,14,0.029390047675183512
95,draw_1,214,15,0.06294239389230748
96,draw_10,159,8,
97,draw_10,159,9,
98,draw_10,159,10,
99,draw_10,159,11,
100,draw_10,159,12,
101,draw_10,159,13,
102,draw_10,159,14,
103,draw_10,159,15,
104,draw_10,165,8,0.03430883832533995
105,draw_10,165,9,0.03457804318858233
106,draw_10,165,10,0.045321008624890455
107,draw_10,165,11,0.04570477741996536
108,draw_10,165,12,0.03805150894099863
109,draw_10,165,13,0.02760509173762396
110,draw_10,165,14,0.019038284677380002
111,draw_10,165,15,0.00835271868066023
112,draw_10,174,8,
113,draw_10,174,9,
114,draw_10,174,10,
115,draw_10,174,11,
116,draw_10,174,12,
117,draw_10,174,13,
118,draw_10,174,14,
119,draw_10,174,15,
120,draw_10,179,8,0.07888727791788899
121,draw_10,179,9,0.07791368365297556
122,draw_10,179,10,0.09228578653895016
123,draw_10,179,11,0.07093219483339037
124,draw_10,179,12,0.07533932087172479
125,draw_10,179,13,0.061914240933160294
126,draw_10,179,14,0.04777924766922623
127,draw_10,179,15,0.055128815735701345
128,draw_10,199,8,
129,draw_10,199,9,
130,draw_10,199,10,
131,draw_10,199,11,
132,draw_10,199,12,
133,draw_10,199,13,
134,draw_10,199,14,
135,draw_10,199,15,
136,draw_10,214,8,0.08252316984553032
137,draw_10,214,9,0.08132357578610591
138,draw_10,214,10,0.043580272434733835
139,draw_10,214,11,0.04094932439078492
140,draw_10,214,12,0.04251177831689455
