,location_id,age_group_id,draw,paf
0,159,8,0,-0.594504756
1,159,8,1,-0.477408789
2,159,8,2,-1.056563855
3,159,8,3,-0.590895031
4,159,8,4,-0.651991087
5,159,8,5,-0.489844452
6,159,8,6,-1.263770217
7,159,8,7,-0.816662287
8,159,8,8,-0.972796222
9,159,8,9,-0.889780549
10,159,8,10,-0.60017538
11,159,8,11,-1.063994211
12,159,8,12,-1.364820254
13,159,8,13,-0.637255361
14,159,8,14,-0.264388483
15,159,8,15,-0.871554606
16,159,8,16,-0.039906302
17,159,8,17,-0.695617631
18,159,8,18,-1.101895686
19,159,8,19,-0.838066595
20,159,8,20,-0.603561502
21,159,8,21,-0.708689099
22,159,8,22,-0.798744833
23,159,8,23,-0.519218722
24,159,8,24,-0.927852492
25,159,8,25,-0.601667071
26,159,8,26,-0.654338556
27,159,8,27,-1.273764514
28,159,8,28,-0.853333706
29,159,8,29,-0.648936912
30,159,8,30,-0.415732787
31,159,8,31,-0.799177877
32,159,8,32,-0.581649403
33,159,8,33,-0.324384648
34,159,8,34,-0.03043851
35,159,8,35,-0.437291385
36,159,8,36,-0.509655518
37,159,8,37,-0.19447146
38,159,8,38,-0.181169171
39,159,8,39,-0.538658155
40,159,8,40,-0.251962003
41,159,8,41,-0.325459774
42,159,8,42,-0.629007555
43,159,8,43,-0.580652263
44,159,8,44,-0.543788655
45,159,8,45,-0.600858608
46,159,8,46,-0.803695054
47,159,8,47,-0.715662683
48,159,8,48,-0.282826984
49,159,8,49,-0.994560422
50,159,8,50,-1.045706206
51,159,8,51,-0.772122807
52,159,8,52,-0.653006582
53,159,8,53,-0.793506198
54,159,8,54,-0.859003957
55,159,8,55,-0.632381608
56,159,8,56,-0.606283266
57,159,8,57,-0.894520194
58,159,8,58,-0.613435052
59,159,8,59,-1.021067973
60,159,8,60,-0.463183961
61,159,8,61,-0.625290085
62,159,8,62,-0.729337621
63,159,8,63,-0.846493025
64,159,8,64,-0.447089464
65,159,8,65,-0.423927763
66,159,8,66,-0.895370327
67,159,8,67,-0.397735845
68,159,8,68,-0.360925487
69,159,8,69,-0.803231061
70,159,8,70,-0.461078671
71,159,8,71,-1.134130066
72,159,8,72,-0.650539098
73,159,8,73,-0.320473825
74,159,8,74,-0.467172688
75,159,8,75,-1.167841711
76,159,8,76,-0.981703441
77,159,8,77,-0.991284535
78,159,8,78,-0.63448048
79,159,8,79,-0.839091529
80,159,8,80,-0.632889758
81,159,8,81,-0.571911893
82,159,8,82,-0.695641419
83,159,8,83,-0.89862787
84,159,8,84,-0.648288313
85,159,8,85,-0.750366118
86,159,8,86,-0.788545502
87,159,8,87,-1.085563121
88,159,8,88,-0.655341417
89,159,8,89,-0.929561527
90,159,8,90,-0.761568813
91,159,8,91,-0.680729102
92,159,8,92,-0.727555409
93,159,8,93,-0.628055233
94,159,8,94,-0.515334543
95,159,8,95,-0.306478291
96,159,8,96,-0.835886841
97,159,8,97,-0.953669267
98,159,8,98,-0.531301706
99,159,8,99,-0.748966868
100,159,8,100,-0.801749762
101,159,8,101,-1.091428993
102,159,8,102,-0.600915235
103,159,8,103,-0.660440674
104,159,8,104,-1.015838182
105,159,8,105,-0.676099367
106,159,8,106,-0.319884297
107,159,8,107,-0.613625579
108,159,8,108,-0.787276113
109,159,8,109,-0.691931017
110,159,8,110,-0.437535653
111,159,8,111,-0.152578332
112,159,8,112,-1.067130177
113,159,8,113,-0.984739702
114,159,8,114,-1.057423373
115,159,8,115,-0.515962793
116,159,8,116,-0.863320167
117,159,8,117,-0.538387513
118,159,8,118,-0.743136738
119,159,8,119,-0.492940706
120,159,8,120,-0.195226071
121,159,8,121,-0.785679243
122,159,8,122,-0.465275547
123,159,8,123,-0.91606359
124,159,8,124,-0.620040697
125,159,8,125,-1.002042943
126,159,8,126,-0.311545357
127,159,8,127,-0.49366071
128,159,8,128,-0.439847319
129,159,8,129,-0.45056387
130,159,8,130,-0.45502187
131,159,8,131,-0.558069119
132,159,8,132,-1.168520428
133,159,8,133,-0.282082464
134,159,8,134,-0.591873617
135,159,8,135,-0.934808545
136,159,8,136,-1.031645249
137,159,8,137,-0.244654668
138,159,8,138,-0.944752214
139,159,8,139,-0.381998619
140,159,8,140,-0.718861653
141,159,8,141,-0.726720116
142,159,8,142,-0.747406385
143,159,8,143,-0.331015217
144,159,8,144,-0.680690486
145,159,8,145,-0.034025528
146,159,8,146,-0.531271692
147,159,8,147,-1.084577608
148,159,8,148,-0.037938273
149,159,8,149,-0.431610874
150,159,8,150,-0.65584718
151,159,8,151,-0.620355901
152,159,8,152,-1.055953872
153,159,8,153,-0.765068535
154,159,8,154,-0.659504414
155,159,8,155,-0.909050568
156,159,8,156,-0.881147487
157,159,8,157,-0.739843341
158,159,8,158,-0.525600785
159,159,8,159,-0.24915088
160,159,8,160,-0.553564447
161,159,8,161,-0.364216366
162,159,8,162,-1.094333511
163,159,8,163,-0.546540163
164,159,8,164,-0.497523516
165,159,8,165,-1.170054696
166,159,8,166,-0.820263306
167,159,8,167,-0.562559957
168,159,8,168,-0.419561623
169,159,8,169,-0.911493827
170,159,8,170,-0.825072836
171,159,8,171,-0.683985062
172,159,8,172,-0.704379568
173,159,8,173,-0.850683163
174,159,8,174,-0.758297552
175,159,8,175,-0.820437844
176,159,8,176,0.172090587
177,159,8,177,-1.011939782
178,159,8,178,-0.369761104
179,159,8,179,-0.44749361
180,159,8,180,-0.627865617
181,159,8,181,-1.099282526
182,159,8,182,-0.673747706
183,159,8,183,-0.985058408
184,159,8,184,-1.114306821
185,159,8,185,-0.890472149
186,159,8,186,-1.289997469
187,159,8,187,-0.986065293
188,159,8,188,-0.403899656
189,159,8,189,-0.783423703
190,159,8,190,-0.547170567
191,159,8,191,-0.469346468
192,159,8,192,-0.768376939
193,159,8,193,-0.184629275
194,159,8,194,-0.40163738
195,159,8,195,-0.305560129
196,159,8,196,-0.697089897
197,159,8,197,-0.688881051
198,159,8,198,-0.602351123
199,159,8,199,-1.346942974
200,159,8,200,-1.054028024
201,159,8,201,-0.905175
202,159,8,202,-0.201630963
203,159,8,203,0.027834924
204,159,8,204,-0.812014852
205,159,8,205,-0.579714048
