,location_id,age_group_id,draw,paf
0,159,8,0,0.19753693208140793
1,159,8,1,0.31289988894014975
2,159,8,2,0.10674991951225546
3,159,8,3,0.364017608721104
4,159,8,4,0.315267508104108
5,159,8,5,0.304139326230388
6,159,8,6,0.0782352878671073
7,159,8,7,0.19596315728000785
8,159,8,8,0.21521566846653595
9,159,8,9,0.23033071500811353
10,159,8,10,0.4869198540220973
11,159,8,11,0.24517073320568628
12,159,8,12,0.020285666500760736
13,159,8,13,0.36957198786092044
14,159,8,14,0.2738215499241339
15,159,8,15,0.2790763029035624
16,159,8,16,0.3292594768183892
17,159,8,17,0.18614954152463362
18,159,8,18,0.14431521824675025
19,159,8,19,0.28075295020237434
20,159,8,20,0.36373719439492
21,159,8,21,0.19311273151127967
22,159,8,22,0.24941128489520253
23,159,8,23,0.2813356171720326
24,159,8,24,0.2985458011978477
25,159,8,25,0.3129359996502474
26,159,8,26,0.18185834740309886
27,159,8,27,0.10571846686786372
28,159,8,28,0.204743545256093
29,159,8,29,0.28226383845326874
30,159,8,30,0.37579769469046387
31,159,8,31,0.22770903426588107
32,159,8,32,0.2677564186927738
33,159,8,33,0.36400187051297145
34,159,8,34,0.40894025563513936
35,159,8,35,0.34132686682663205
36,159,8,36,0.2329514551663782
37,159,8,37,0.4795727877441439
38,159,8,38,0.3704097749305909
39,159,8,39,0.38828640130531544
40,159,8,40,0.411982949090491
41,159,8,41,0.37379060309571316
42,159,8,42,0.2932459789783927
43,159,8,43,0.4054615972243516
44,159,8,44,0.32238961811230804
45,159,8,45,0.25691594602855994
46,159,8,46,0.2248476689614758
47,159,8,47,0.21264613199911103
48,159,8,48,0.3051532577214254
49,159,8,49,0.22665980518969042
50,159,8,50,0.1864436695612612
51,159,8,51,0.23323650167438967
52,159,8,52,0.2620825871953132
53,159,8,53,0.21820809212663306
54,159,8,54,0.19674462862185257
55,159,8,55,0.39409292487148306
56,159,8,56,0.11948649219423779
57,159,8,57,0.36120765883365397
58,159,8,58,0.3389429129250382
59,159,8,59,0.19864049032373549
60,159,8,60,0.39646769687455247
61,159,8,61,0.2825655793955717
62,159,8,62,0.3300555534639613
63,159,8,63,0.31427173325199625
64,159,8,64,0.3319814165228798
65,159,8,65,0.4825555870356332
66,159,8,66,0.16075172250894343
67,159,8,67,0.2953206036328856
68,159,8,68,0.39125748841718716
69,159,8,69,0.17413397184895227
70,159,8,70,0.3917060732891024
71,159,8,71,0.12254578924861298
72,159,8,72,0.2734194766324362
73,159,8,73,0.333862443098739
74,159,8,74,0.4296430079021151
75,159,8,75,0.09687098721740045
76,159,8,76,0.24722241532687902
77,159,8,77,0.18763085249322833
78,159,8,78,0.2738684750416998
79,159,8,79,0.22724278084074545
80,159,8,80,0.3593653182068645
81,159,8,81,0.2846190899770176
82,159,8,82,0.32088942603337317
83,159,8,83,0.2152248954225824
84,159,8,84,0.2424513816913783
85,159,8,85,0.34637820154310894
86,159,8,86,0.3479793216029408
87,159,8,87,0.19444681843875003
88,159,8,88,0.3187290151502407
89,159,8,89,0.23804660809999437
90,159,8,90,0.20162815192334224
91,159,8,91,0.3210743054821067
92,159,8,92,0.21116846251509777
93,159,8,93,0.2727752151493376
94,159,8,94,0.34195006400240585
95,159,8,95,0.48406152068189684
96,159,8,96,0.2964246062493639
97,159,8,97,0.09638407800289878
98,159,8,98,0.32894239960391497
99,159,8,99,0.1920399685924351
100,159,8,100,0.4405388611906536
101,159,8,101,0.23500946761148298
102,159,8,102,0.40594463941302295
103,159,8,103,0.2331407741553938
104,159,8,104,0.2505917239801677
105,159,8,105,0.20213922641655538
106,159,8,106,0.45920101659049056
107,159,8,107,0.30832550384005536
108,159,8,108,0.38237730201732206
109,159,8,109,0.4324073673327507
110,159,8,110,0.38640304401752934
111,159,8,111,0.43688150727373964
112,159,8,112,0.22058451220872025
113,159,8,113,0.17707758326623974
114,159,8,114,0.12481364559913924
115,159,8,115,0.3321221007787965
116,159,8,116,0.3660639566197047
117,159,8,117,0.25807603384557537
118,159,8,118,0.2278214561183069
119,159,8,119,0.2769540926893896
120,159,8,120,0.38298997704933685
121,159,8,121,0.23483971093507142
122,159,8,122,0.33805428300862284
123,159,8,123,0.2162215905421528
124,159,8,124,0.32093455521648573
125,159,8,125,0.17779614030573537
126,159,8,126,0.4527503076678929
127,159,8,127,0.29992758049327356
128,159,8,128,0.3113168471971795
129,159,8,129,0.3276541553866007
130,159,8,130,0.282436383174681
131,159,8,131,0.24720287563009305
132,159,8,132,0.1484571398315163
133,159,8,133,0.3321695540751395
134,159,8,134,0.5215307697723396
135,159,8,135,0.17292940500566828
136,159,8,136,0.26324989477515254
137,159,8,137,0.5054794053505918
138,159,8,138,0.17014074483679567
139,159,8,139,0.3373825715058711
140,159,8,140,0.28614109361861706
141,159,8,141,0.24241954980916822
142,159,8,142,0.3586191075487528
143,159,8,143,0.3765565587530093
144,159,8,144,0.34179391406858356
145,159,8,145,0.5325325115995855
146,159,8,146,0.39333348748480224
147,159,8,147,0.1497422049518096
148,159,8,148,0.41936304065267893
149,159,8,149,0.33054931024884115
150,159,8,150,0.34952486063307725
151,159,8,151,0.24743609279448497
152,159,8,152,0.19295803647033752
153,159,8,153,0.32025617328324424
154,159,8,154,0.20712494024285263
155,159,8,155,0.23481363523586746
156,159,8,156,0.23352635604920882
157,159,8,157,0.2599890104073855
158,159,8,158,0.2419806764415035
159,159,8,159,0.2897481437766887
160,159,8,160,0.44502580790081864
161,159,8,161,0.49703991450344104
162,159,8,162,0.09756456215256525
163,159,8,163,0.4019361781100077
164,159,8,164,0.35149125191620445
165,159,8,165,0.11407429002711104
166,159,8,166,0.21492478401117165
167,159,8,167,0.41704667479369945
168,159,8,168,0.32678403650966015
169,159,8,169,0.27693449381250196
170,159,8,170,0.18686473808042606
171,159,8,171,0.27280884417807105
172,159,8,172,0.37503873434554763
173,159,8,173,0.36543490576737525
174,159,8,174,0.35275414017702855
175,159,8,175,0.2250072465615312
176,159,8,176,0.5237559557798345
177,159,8,177,0.16171394062218425
178,159,8,178,0.33514900289272787
179,159,8,179,0.21236315760958446
180,159,8,180,0.2967805868169447
181,159,8,181,0.113914673836865
182,159,8,182,0.3347418236084788
183,159,8,183,0.2139823309801539
184,159,8,184,0.08718129598051261
185,159,8,185,0.14701454251767843
186,159,8,186,0.11321565036395817
187,159,8,187,0.28193021670615814
188,159,8,188,0.3718418993751491
189,159,8,189,0.10956624252311944
190,159,8,190,0.35738176719253273
191,159,8,191,0.5267789343775728
192,159,8,192,0.37907977757291694
193,159,8,193,0.41659449422207795
194,159,8,194,0.36759742726162375
195,159,8,195,0.467442210184442
196,159,8,196,0.31595334302783296
197,159,8,197,0.28089379825375876
198,159,8,198,0.31611655135684874
199,159,8,199,0.04010157809009266
200,159,8,200,0.1520226190702868
201,159,8,201,0.23141858386367842
202,159,8,202,0.5525675873572801
203,159,8,203,0.35193371010286345
204,159,8,204,0.2723408561281776
205,159,8,205,0.34695537093827705
206,159,8,206,0.2610391585023252
207,159,8,207,0.2635932906609422
208,159,8,208,0.28689416447316124
209,159,8,209,0.3082177470427548
210,159,8,210,0.15041218792888225
211,159,8,211,0.1780268493145277
212,159,8,212,0.23212170498588272
213,159,8,213,0.33962480172160986
214,159,8,214,0.4141259475852344
215,159,8,215,0.22744281982428902
216,159,8,216,0.26361237424721634
217,159,8,217,0.26319326147056205
218,159,8,218,0.4165453417465224
219,159,8,219,0.27708296285158174
220,159,8,220,0.25924073139224507
221,159,8,221,0.2513952132818551
222,159,8,222,0.37114847751742575
223,159,8,223,0.33721834913236814
224,159,8,224,0.2049269836667077
225,159,8,225,0.3103072728881489
226,159,8,226,0.31314249637954883
227,159,8,227,0.24944864004727021
228,159,8,228,0.29049024097334647
229,159,8,229,0.3053039847888289
230,159,8,230,0.39640654957754584
231,159,8,231,0.3192906679828859
232,159,8,232,0.26559554138399105
233,159,8,233,0.22743363759733765
234,159,8,234,0.14641898259162464
235,159,8,235,0.22949801504943426
236,159,8,236,0.22602946466881996
237,159,8,237,0.02963682893928127
238,159,8,238,0.22051033029599196
239,159,8,239,0.2828236157144631
240,159,8,240,0.3990259599215168
241,159,8,241,0.3406334304576841
242,159,8,242,0.3008412808642444
243,159,8,243,0.132120223666047
244,159,8,244,0.09947809983630355
245,159,8,245,0.31718736184964524
246,159,8,246,0.11591460594368452
247,159,8,247,0.2440259036490093
248,159,8,248,0.3031217109572324
249,159,8,249,0.42503469611458344
250,159,8,250,0.28836705114725214
251,159,8,251,0.0435819018823197
252,159,8,252,0.2596774939036075
253,159,8,253,0.21471056139227074
254,159,8,254,0.30768141920974584
255,159,8,255,0.2435390940317555
256,159,8,256,0.22383674328395714
257,159,8,257,0.4096359836120523
258,159,8,258,0.16777201045144147
259,159,8,259,0.47039024977405347
260,159,8,260,0.2890814182015263
261,159,8,261,0.3646361203161138
262,159,8,262,0.29491893016541654
263,159,8,263,0.20155487595318516
264,159,8,264,0.12139685609518763
265,159,8,265,0.3927482061540474
266,159,8,266,0.15003800098689118
267,159,8,267,0.30424553851441655
268,159,8,268,0.2589467615998129
269,159,8,269,0.22102879506543713
270,159,8,270,0.36643482147248
271,159,8,271,0.20826340454612335
272,159,8,272,0.2927222098349289
273,159,8,273,0.2714987932484585
274,159,8,274,0.12386927642132392
275,159,8,275,0.3625311540053435
276,159,8,276,0.10601993226598877
277,159,8,277,0.3962023042135738
278,159,8,278,0.21095486315613543
279,159,8,279,0.0941600416101221
280,159,8,280,0.30270572639673726
281,159,8,281,0.30115144401438065
282,159,8,282,0.2735754051591753
283,159,8,283,0.3276062773721847
284,159,8,284,0.13225121566353484
285,159,8,285,0.22006540699492377
286,159,8,286,0.3326885380051856
287,159,8,287,0.32719340938255004
288,159,8,288,0.1423748100547665
289,159,8,289,0.4287359054817752
290,159,8,290,0.22765643605979885
291,159,8,291,0.20393111322791505
292,159,8,292,0.30093774274823215
293,159,8,293,0.3163006117615476
294,159,8,294,0.16614322600937145
295,159,8,295,0.29491242799374623
296,159,8,296,0.42429333018902415
297,159,8,297,0.5427350461952701
298,159,8,298,0.2927311828575425
299,159,8,299,0.11649383026994645
300,159,8,300,0.3102632688986924
301,159,8,301,0.12790753939508182
302,159,8,302,0.44673056908667147
303,159,8,303,0.32636636782501177
304,159,8,304,0.2590158017013915
305,159,8,305,0.19606757047783
306,159,8,306,0.2734544418702174
307,159,8,307,0.42018155776082794
308,159,8,308,0.35914123434422446
309,159,8,309,0.42153471460570063
310,159,8,310,0.15478263761633243
311,159,8,311,0.19834496440029753
312,159,8,312,0.09489077915207503
313,159,8,313,0.3578923205088534
314,159,8,314,0.3303820197106677
315,159,8,315,0.4575855543582792
316,159,8,316,0.28298934499737305
317,159,8,317,0.07540132342710981
318,159,8,318,0.33930181963670597
319,159,8,319,0.27880942627609334
320,159,8,320,0.20657070302839817
321,159,8,321,0.29775705316583917
322,159,8,322,0.21140930442751146
323,159,8,323,0.267271904680624
324,159,8,324,0.2528664475755426
325,159,8,325,0.29333570685110855
326,159,8,326,0.4208307124464593
327,159,8,327,0.28055878663439393
328,159,8,328,0.1892256689626388
329,159,8,329,0.17766480290861045
330,159,8,330,0.10953310162049416
331,159,8,331,0.40838918053851214
332,159,8,332,0.49338911769433885
333,159,8,333,0.34494979472724807
334,159,8,334,0.2457968259482806
335,159,8,335,0.26461226799322385
336,159,8,336,0.1923963269987181
337,159,8,337,0.35599302110036946
338,159,8,338,0.26876182732535747
339,159,8,339,0.12625664586684832
340,159,8,340,0.48001026336302155
341,159,8,341,0.2919302033356285
342,159,8,342,0.2860248365086467
343,159,8,343,0.23141955510780893
344,159,8,344,0.26592593530660585
345,159,8,345,0.30329346932764606
346,159,8,346,0.3712358871165491
347,159,8,347,0.19062975203719193
348,159,8,348,0.2100872308305643
349,159,8,349,0.3390619792374652
350,159,8,350,0.315931744370146
351,159,8,351,0.1737703927545305
352,159,8,352,0.2573381188114546
353,159,8,353,0.10025698970621402
354,159,8,354,0.3665362169248216
355,159,8,355,0.23426106451540318
356,159,8,356,0.3734472935531011
357,159,8,357,0.42135813158756047
358,159,8,358,0.4091220756827264
359,159,8,359,0.17057989760521405
360,159,8,360,0.08483359245329092
361,159,8,361,0.21680191276519692
362,159,8,362,0.4093971598215089
363,159,8,363,0.20547600054503148
364,159,8,364,0.1971396199270287
365,159,8,365,0.3632763083856414
366,159,8,366,0.3911547642164036
367,159,8,367,0.29995865611305983
368,159,8,368,0.31383521883693816
369,159,8,369,0.22739465294845462
370,159,8,370,0.18041376427597353
371,159,8,371,0.20124970667499278
372,159,8,372,0.27071546147699754
373,159,8,373,0.13646909545450106
374,159,8,374,0.3947105888879986
375,159,8,375,0.22639975981595886
376,159,8,376,0.386974619451692
377,159,8,377,0.10244629434309419
378,159,8,378,0.31188158407682726
379,159,8,379,0.3949926220513964
380,159,8,380,0.2089886509876451
381,159,8,381,0.2834823922311402
382,159,8,382,0.43261306754653733
383,159,8,383,0.3304472121668719
384,159,8,384,0.3453930526850973
385,159,8,385,0.20051188013447835
386,159,8,386,0.3895273715222107
387,159,8,387,0.11554431711435707
388,159,8,388,0.36512569341115736
389,159,8,389,0.32586787348986934
390,159,8,390,0.32233853275275115
391,159,8,391,0.32377617485510646
392,159,8,392,0.13982953532767844
393,159,8,393,0.23830702670646894
394,159,8,394,0.4269287237209748
395,159,8,395,0.29605428543987716
396,159,8,396,0.3064969827246057
397,159,8,397,0.30820542978912413
398,159,8,398,0.15866516377670214
399,159,8,399,0.28539662549775063
400,159,8,400,0.1453640384014329
401,159,8,401,0.09929494473708843
402,159,8,402,0.450487488491481
403,159,8,403,0.2540087771485935
404,159,8,404,0.3843922411007918
405,159,8,405,0.2850698995250941
406,159,8,406,0.38621046967641226
407,159,8,407,0.2916693122631948
408,159,8,408,0.30518710124519133
409,159,8,409,0.3756036695944041
410,159,8,410,0.37341246711388804
411,159,8,411,0.18886593240511043
412,159,8,412,0.264156141276132
413,159,8,413,0.3985551628649396
414,159,8,414,0.4895231826200897
415,159,8,415,0.1125963420413148
416,159,8,416,0.3839387606628601
417,159,8,417,0.3050496554094284
418,159,8,418,0.4048147146533415
419,159,8,419,0.4610390485507589
420,159,8,420,0.23666171272504832
421,159,8,421,0.3680159973186283
422,159,8,422,0.3049778496042516
423,159,8,423,0.2108320204287129
424,159,8,424,0.13135787786936115
425,159,8,425,0.28272509824345504
426,159,8,426,0.20464208791277178
427,159,8,427,0.12457127845820887
428,159,8,428,0.2413760673787208
429,159,8,429,0.49218988043622697
430,159,8,430,0.3113652414652387
431,159,8,431,0.2540426224508059
432,159,8,432,0.22063952191184916
433,159,8,433,0.18455469448392384
434,159,8,434,0.35055133779170744
435,159,8,435,0.2742894246266634
436,159,8,436,0.2271795225096396
437,159,8,437,0.2267382857395221
438,159,8,438,0.19636458930176345
439,159,8,439,0.34364146440931975
440,159,8,440,0.4700455996256134
441,159,8,441,0.3144302706092859
442,159,8,442,0.19222305765316655
