,location_id,age_group_id,draw,paf
0,159,8,0,-0.5945047557730594
1,159,8,1,-0.4774087891396945
2,159,8,2,-1.056563855343385
3,159,8,3,-0.590895030684257
4,159,8,4,-0.6519910871236868
5,159,8,5,-0.4898444520523759
6,159,8,6,-1.263770217455505
7,159,8,7,-0.8166622872909706
8,159,8,8,-0.9727962221493919
9,159,8,9,-0.8897805486390246
10,159,8,10,-0.6001753801006994
11,159,8,11,-1.063994211085596
12,159,8,12,-1.3648202535531886
13,159,8,13,-0.6372553608035938
14,159,8,14,-0.26438848348698024
15,159,8,15,-0.8715546061684302
16,159,8,16,-0.039906301604615196
17,159,8,17,-0.6956176306204466
18,159,8,18,-1.1018956856769582
19,159,8,19,-0.8380665954548059
20,159,8,20,-0.6035615016226284
21,159,8,21,-0.7086890988538989
22,159,8,22,-0.7987448330438597
23,159,8,23,-0.5192187220373011
24,159,8,24,-0.9278524916208273
25,159,8,25,-0.6016670712393176
26,159,8,26,-0.6543385561424472
27,159,8,27,-1.2737645141987695
28,159,8,28,-0.8533337063256519
29,159,8,29,-0.6489369123231157
30,159,8,30,-0.41573278654831836
31,159,8,31,-0.7991778772223442
32,159,8,32,-0.5816494032134574
33,159,8,33,-0.32438464801860784
34,159,8,34,-0.03043851010321237
35,159,8,35,-0.4372913850496956
36,159,8,36,-0.5096555179394052
37,159,8,37,-0.19447146024850237
38,159,8,38,-0.18116917066940838
39,159,8,39,-0.5386581545109884
40,159,8,40,-0.2519620027214719
41,159,8,41,-0.32545977410102167
42,159,8,42,-0.6290075550592562
43,159,8,43,-0.580652262629835
44,159,8,44,-0.5437886554809072
45,159,8,45,-0.600858607799948
46,159,8,46,-0.8036950537102726
47,159,8,47,-0.7156626831598497
48,159,8,48,-0.2828269835727181
49,159,8,49,-0.9945604218297721
50,159,8,50,-1.0457062059663969
51,159,8,51,-0.7721228066056242
52,159,8,52,-0.6530065821216807
53,159,8,53,-0.79350619826796
54,159,8,54,-0.8590039569694549
55,159,8,55,-0.6323816083979266
56,159,8,56,-0.6062832662505009
57,159,8,57,-0.8945201944401076
58,159,8,58,-0.6134350524126987
59,159,8,59,-1.021067972602355
60,159,8,60,-0.4631839613252249
61,159,8,61,-0.6252900845805732
62,159,8,62,-0.7293376213702198
63,159,8,63,-0.8464930249805054
64,159,8,64,-0.447089463644251
65,159,8,65,-0.42392776318668557
66,159,8,66,-0.8953703267523845
67,159,8,67,-0.39773584450314203
68,159,8,68,-0.3609254867685107
69,159,8,69,-0.803231061437619
70,159,8,70,-0.4610786707667682
71,159,8,71,-1.134130066156796
72,159,8,72,-0.6505390980048787
73,159,8,73,-0.32047382549034287
74,159,8,74,-0.4671726875663193
75,159,8,75,-1.167841711364265
76,159,8,76,-0.9817034405776762
77,159,8,77,-0.9912845348575023
78,159,8,78,-0.634480479532693
79,159,8,79,-0.839091528903788
80,159,8,80,-0.6328897577344982
81,159,8,81,-0.5719118928715533
82,159,8,82,-0.6956414193552636
83,159,8,83,-0.8986278701548334
84,159,8,84,-0.6482883127090413
85,159,8,85,-0.7503661180467008
