,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
0,180,8,166,121.28722893540048,121.28722893540048,1.175405,1.7856711705884487,0.4399864787700746
1,214,8,166,106.80641608912639,106.80641608912639,1.175405,1.923148089449903,0.4800192426751494
2,179,8,166,118.69708164726597,118.69708164726597,1.175405,1.8094830616849413,0.44735597631467894
3,165,8,166,107.9594943027085,107.9594943027085,1.175405,1.9116703165753046,0.47689724983988474
4,180,9,166,119.50032634362287,119.50032634362287,1.175405,1.802073889087435,0.44508379703209777
5,214,9,166,106.89440310365741,106.89440310365741,1.175405,1.9222675494738046,0.47978105322865344
6,179,9,166,117.8838371720301,117.8838371720301,1.175405,1.8170090049221685,0.4496449949939379
7,165,9,166,108.82675450770903,108.82675450770903,1.175405,1.9031212361118945,0.47454740085659747
8,180,10,166,118.41805736143895,118.41805736143895,1.175405,1.812062356267046,0.4481426113502748
9,214,10,166,108.03920212980555,108.03920212980555,1.175405,1.9108816953220364,0.4766813652315235
10,179,10,166,116.88078696237253,116.88078696237253,1.175405,1.8263278307879065,0.45245317782372935
11,165,10,166,108.95075618849536,108.95075618849536,1.175405,1.9019044075133087,0.47421121900260255
12,180,11,166,117.97986862325533,117.97986862325533,1.175405,1.8161189733611234,0.4493752806572565
13,214,11,166,106.7551348349677,106.7551348349677,1.175405,1.9236616634028085,0.48015806572187053
14,179,11,166,116.72169322361758,116.72169322361758,1.175405,1.8278097825085486,0.4528971178677215
15,165,11,166,109.2273303134659,109.2273303134659,1.175405,1.8991951908376254,0.4734611772268875
16,180,12,166,117.84848142419342,117.84848142419342,1.175405,1.8173367785093053,0.4497442566367565
17,214,12,166,106.88975601226275,106.88975601226275,1.175405,1.9223140357176824,0.47979363339213355
18,179,12,166,117.22269458725823,117.22269458725823,1.175405,1.8231466478019989,0.45149777106213124
19,165,12,166,108.72958194164694,108.72958194164694,1.175405,1.904075736069375,0.4748108065993626
20,180,13,166,119.09653150919972,119.09653150919972,1.175405,1.8057955941025647,0.4462274671253836
21,214,13,166,106.58738590288027,106.58738590288027,1.175405,1.9253435677357253,0.48061217916756716
22,179,13,166,117.68225431956569,117.68225431956569,1.175405,1.8188784945130332,0.4502106638697
23,165,13,166,108.4243268118662,108.4243268118662,1.175405,1.9070796603181601,0.47563805497607325
24,180,14,166,120.29883255767932,120.29883255767932,1.175405,1.7947309443784096,0.4428134182829606
25,214,14,166,107.73461482927672,107.73461482927672,1.175405,1.9138985079134192,0.47750625445116973
26,179,14,166,117.45001715389363,117.45001715389363,1.175405,1.8210343080910825,0.45086152657482875
27,165,14,166,108.34100959526351,108.34100959526351,1.175405,1.9079010255984308,0.47586379661054967
28,180,15,166,107.47663578395863,107.47663578395863,1.175405,1.9164606768355767,0.4782047906919849
29,214,15,166,105.15061177484097,105.15061177484097,1.175405,1.9398752286449372,0.48450292821227947
30,179,15,166,114.04649241416968,114.04649241416968,1.175405,1.85290753057153,0.46030766052769523
31,165,15,166,105.67747129299853,105.67747129299853,1.175405,1.9345195670938478,0.48307578945698626
32,180,8,76,122.53124666742119,122.53124666742119,1.179033,1.807754003079057,0.44682739006703903
33,214,8,76,108.46772725035758,108.46772725035758,1.179033,1.9441125909616148,0.4856264988719759
34,179,8,76,120.10159189669326,120.10159189669326,1.179033,1.8306145136007317,0.4537353481192239
35,165,8,76,111.90231663411299,111.90231663411299,1.179033,1.9096955907466948,0.47635633404327127
36,180,9,76,121.30837071635963,121.30837071635963,1.179033,1.8192337469846416,0.45031802446635116
37,214,9,76,108.83235987410401,108.83235987410401,1.179033,1.9404099832607653,0.48464499326088384
38,179,9,76,119.19208741765101,119.19208741765101,1.179033,1.8392281747361279,0.4562936704993284
39,165,9,76,112.82144716919436,112.82144716919436,1.179033,1.9006411823095242,0.4738617634366572
40,180,10,76,120.29915035903565,120.29915035903565,1.179033,1.8287477117466127,0.45317771632648374
41,214,10,76,109.86144014222687,109.86144014222687,1.179033,1.930026301332884,0.48187234582793204
42,179,10,76,118.40020958270547,118.40020958270547,1.179033,1.8467549036278412,0.4585096278691022
43,165,10,76,112.98162524603124,112.98162524603124,1.179033,1.8990691662135657,0.4734262354467916
44,180,11,76,119.89838356094575,119.89838356094575,1.179033,1.8325362511271641,0.45430820297011
45,214,11,76,108.50839699694134,108.50839699694134,1.179033,1.943698987553573,0.4855170443553891
46,179,11,76,118.13562051129362,118.13562051129362,1.179033,1.8492756721700434,0.45924773950735853
47,165,11,76,113.29329124863305,113.29329124863305,1.179033,1.8960152487470416,0.47257808149969377
48,180,12,76,119.73195203448766,119.73195203448766,1.179033,1.8341113739777353,0.4547768395158869
49,214,12,76,108.75277141468469,108.75277141468469,1.179033,1.9412170773403605,0.48485926088694387
50,179,12,76,118.03023061599009,118.03023061599009,1.179033,1.8502805749862392,0.4595414265712447
51,165,12,76,112.68727653842886,112.68727653842886,1.179033,1.9019592759586816,0.4742263871575534
52,180,13,76,116.06507672287093,116.06507672287093,1.179033,1.8691117014565126,0.46498649640856343
53,214,13,76,108.58471971144598,108.58471971144598,1.179033,1.942923229207483,0.4853116247892618
54,179,13,76,118.06110496662139,118.06110496662139,1.179033,1.84998613499026,0.4594554082940384
55,165,13,76,112.42665937826573,112.42665937826573,1.179033,1.9045230736530432,0.4749341639206755
56,180,14,76,117.3203388539891,117.3203388539891,1.179033,1.857062294264079,0.4615151020573156
57,214,14,76,109.72819986972056,109.72819986972056,1.179033,1.931365427417094,0.48223159335654714
58,179,14,76,118.11504060403203,118.11504060403203,1.179033,1.8494718656230482,0.45930510293914584
59,165,14,76,112.40642894109152,112.40642894109152,1.179033,1.904722283885328,0.4749890792687318
60,180,15,76,118.50513401401595,118.50513401401595,1.179033,1.8457561049811133,0.4582166098211375
61,214,15,76,112.55737617788128,112.55737617788128,1.179033,1.903236578308443,0.47457924495714604
62,179,15,76,122.07987886857862,122.07987886857862,1.179033,1.811985226075805,0.44811912061463754
63,165,15,76,109.6514286493864,109.6514286493864,1.179033,1.9321377135774112,0.4824385482603774
64,180,8,194,120.65580670344627,120.65580670344627,1.282024,3.2499220611528634,0.6923003133049707
65,214,8,194,108.2162425807866,108.2162425807866,1.282024,3.523449647958981,0.7161872312892942
66,179,8,194,120.34236848080143,120.34236848080143,1.282024,3.2563453915618843,0.692907268807761
67,165,8,194,113.20387860778503,113.20387860778503,1.282024,3.4087786556872657,0.7066397965348725
68,180,9,194,119.12444196457575,119.12444196457575,1.282024,3.2815057879008944,0.6952618509200688
69,214,9,194,108.5812150429929,108.5812150429929,1.282024,3.5147928556369705,0.7154882119450608
70,179,9,194,119.38457729068955,119.38457729068955,1.282024,3.276104568048741,0.6947594378540843
71,165,9,194,114.11174918924496,114.11174918924496,1.282024,3.3886868611889667,0.704900440505991
72,180,10,194,118.05418134007694,118.05418134007694,1.282024,3.3038872935071173,0.6973262368951795
73,214,10,194,109.60649175884026,109.60649175884026,1.282024,3.4907101226736854,0.7135253387256182
74,179,10,194,118.53716666768165,118.53716666768165,1.282024,3.2937549256487086,0.6963951409338541
75,165,10,194,114.25021186004952,114.25021186004952,1.282024,3.385642049134311,0.7046350483933486
76,180,11,194,117.61577308015046,117.61577308015046,1.282024,3.3131309607316175,0.6981706996033817
77,214,11,194,108.3955020416157,108.3955020416157,1.282024,3.519192184802787,0.7158438790815742
78,179,11,194,118.38536927831142,118.38536927831142,1.282024,3.296933693302827,0.6966878642323521
79,165,11,194,114.55586079638245,114.55586079638245,1.282024,3.3789387039341627,0.7040490853427791
80,180,12,194,117.5027498956989,117.5027498956989,1.282024,3.315521264367543,0.6983883014875621
81,214,12,194,108.56948197636906,108.56948197636906,1.282024,3.51507045676333,0.7155106811370153
82,179,12,194,119.31568621953382,119.31568621953382,1.282024,3.2775335050571104,0.6948925164435275
83,165,12,194,114.0409780694861,114.0409780694861,1.282024,3.3902450946006097,0.7050360749455473
