,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
0,180,8,166,121.28722893540048,14.573865005517332,1.175405,1.0991258177278522,0.09018605161397106
1,214,8,166,106.80641608912639,14.873537851076962,1.175405,1.2926372927705942,0.226387784421232
2,179,8,166,118.69708164726597,14.917421235440992,1.175405,1.126370640998414,0.11219276887969946
3,165,8,166,107.9594943027085,15.455136396125523,1.175405,1.2775086215967943,0.21722641781464333
4,180,9,166,119.50032634362287,13.559855231295636,1.175405,1.106145151914741,0.09595951465411509
5,214,9,166,106.89440310365741,16.238370694902457,1.175405,1.303237601013946,0.23268021178795084
6,179,9,166,117.8838371720301,16.24983270418375,1.175405,1.1474977780698221,0.1285386175805277
7,165,9,166,108.82675450770903,13.468176551804367,1.175405,1.2455444034712673,0.19713821746294055
8,180,10,166,118.41805736143895,13.659578702244046,1.175405,1.1176527370067757,0.10526770356404758
9,214,10,166,108.03920212980555,15.53495023501413,1.175405,1.276869915600933,0.21683486486611273
10,179,10,166,116.88078696237253,15.682492194180437,1.175405,1.1530767490544582,0.13275503922872756
11,165,10,166,108.95075618849536,13.76321310472013,1.175405,1.2459079348320523,0.19737247669523877
12,180,11,166,117.97986862325533,14.489599615253148,1.175405,1.1297946000038666,0.11488336021735486
13,214,11,166,106.7551348349677,16.468268783552134,1.175405,1.3078412125417096,0.23538118357918925
14,179,11,166,116.72169322361758,16.428522688495235,1.175405,1.1621375886800713,0.13951668912475623
15,165,11,166,109.2273303134659,14.410115965670144,1.175405,1.246874033944792,0.19799436608984897
16,180,12,166,117.84848142419342,13.539393885353936,1.175405,1.1224574524128035,0.10909763407920035
17,214,12,166,106.88975601226275,15.438694493575916,1.175405,1.2960742630840167,0.22843927351778917
18,179,12,166,117.22269458725823,15.10181527062099,1.175405,1.1437061209271506,0.12564951633786361
19,165,12,166,108.72958194164694,15.885815358757506,1.175405,1.2684948843704866,0.2116641443956095
20,180,13,166,119.09653150919972,16.42067396158058,1.175405,1.1365258210147107,0.12012557787100513
21,214,13,166,106.58738590288027,14.740040992121841,1.175405,1.2954616227674103,0.22807439261398949
22,179,13,166,117.68225431956569,15.328593529442283,1.175405,1.1408405846258038,0.12345334354667932
23,165,13,166,108.4243268118662,14.012020201345624,1.175405,1.2569199415416838,0.2044043801441776
24,180,14,166,120.29883255767932,15.588962457271041,1.175405,1.117090625847826,0.10481748135605287
25,214,14,166,107.73461482927672,14.58552036220112,1.175405,1.2737143090609604,0.21489458594742092
26,179,14,166,117.45001715389363,14.563380098542538,1.175405,1.1361486706437498,0.11983349904956278
27,165,14,166,108.34100959526351,13.892877728215064,1.175405,1.2573475613495606,0.20467495962161755
28,180,15,166,107.47663578395863,10.175278107722564,1.175405,1.2466506814758405,0.1978506771310183
29,214,15,166,105.15061177484097,11.503972816987394,1.175405,1.2992054910513384,0.23029881963415688
30,179,15,166,114.04649241416968,12.519048415736432,1.175405,1.1584305928374672,0.13676312920000352
31,165,15,166,105.67747129299853,13.595123924024227,1.175405,1.3031759588501257,0.23264391641911272
32,180,8,76,122.53124666742119,17.558943804625123,1.179033,1.11832764430108,0.10580767175350565
33,214,8,76,108.46772725035758,19.443847971554472,1.179033,1.3160077356753215,0.24012604721746503
