Unnamed: 0,draw,location_id,age_group_id,value
0,draw_0,159,8,0.3122673138589094
1,draw_0,159,9,0.3136168596342846
2,draw_0,159,10,0.2673756708034793
3,draw_0,159,11,0.228983417670788
4,draw_0,159,12,0.2708791050119969
5,draw_0,159,13,0.2982231221026641
6,draw_0,159,14,0.1879106038520862
7,draw_0,159,15,0.1967912432222587
8,draw_0,163,8,0.3840853841865517
9,draw_0,163,9,0.3800648569764894
10,draw_0,163,10,0.31850720843458
11,draw_0,163,11,0.2638862479425992
12,draw_0,163,12,0.3264413876223133
13,draw_0,163,13,0.3495869508048066
14,draw_0,163,14,0.2338229370572783
15,draw_0,163,15,0.2217121472490479
16,draw_0,166,8,0.1868294066975996
17,draw_0,166,9,0.185803388850487
18,draw_0,166,10,0.1683859089376485
19,draw_0,166,11,0.1856977515960126
20,draw_0,166,12,0.2054358671468504
21,draw_0,166,13,0.1726947513121082
22,draw_0,166,14,0.1644397539289474
23,draw_0,166,15,0.2036957309202344
24,draw_0,179,8,0.1056100712923891
25,draw_0,179,9,0.1040893442865205
26,draw_0,179,10,0.078637963515537
27,draw_0,179,11,0.1852327151730783
28,draw_0,179,12,0.2798678833074867
29,draw_0,179,13,0.2071492209705153
30,draw_0,179,14,0.1234227571013396
31,draw_0,179,15,0.1608441369364207
32,draw_0,214,8,0.1390263589661895
33,draw_0,214,9,0.1386753858599559
34,draw_0,214,10,0.1837967586746816
35,draw_0,214,11,0.164762748988102
36,draw_0,214,12,0.2027503827448188
37,draw_0,214,13,0.2133047502459517
38,draw_0,214,14,0.1261463103453697
39,draw_0,214,15,0.2284574702146312
40,draw_1,159,8,0.3372677689097057
41,draw_1,159,9,0.3201133246133833
42,draw_1,159,10,0.3076015192546437
43,draw_1,159,11,0.2861926184787252
44,draw_1,159,12,0.2995187393231581
45,draw_1,159,13,0.2147434367598061
46,draw_1,159,14,0.3328810576203876
47,draw_1,159,15,0.2055097046937959
48,draw_1,163,8,0.4007322033219017
49,draw_1,163,9,0.3941061306359547
50,draw_1,163,10,0.3488805719374463
51,draw_1,163,11,0.3501696789598326
52,draw_1,163,12,0.3469354494971407
53,draw_1,163,13,0.2595219460681561
54,draw_1,163,14,0.4057267390257774
55,draw_1,163,15,0.2283292974554755
56,draw_1,166,8,0.2207777235202227
57,draw_1,166,9,0.2160177132570115
58,draw_1,166,10,0.1903733645537278
59,draw_1,166,11,0.1652962356491245
60,draw_1,166,12,0.1810582118411256
61,draw_1,166,13,0.1664670248875102
62,draw_1,166,14,0.1660935115022047
63,draw_1,166,15,0.1785828049273056
64,draw_1,179,8,0.1581068666842978
65,draw_1,179,9,0.1514388089718454
66,draw_1,179,10,0.1921197486644141
67,draw_1,179,11,0.2901824499656291
68,draw_1,179,12,0.2839918548238133
69,draw_1,179,13,0.2463313983279178
70,draw_1,179,14,0.2007077393877687
71,draw_1,179,15,0.1684366698887589
72,draw_1,214,8,0.2255020749878149
73,draw_1,214,9,0.2138826112988993
74,draw_1,214,10,0.2008519892276039
75,draw_1,214,11,0.1215438170054541
76,draw_1,214,12,0.1859066985889749
77,draw_1,214,13,0.1195650311504974
78,draw_1,214,14,0.1615791959373118
79,draw_1,214,15,0.2534810473740578
80,draw_10,159,8,0.3504569420661595
81,draw_10,159,9,0.3428095718374908
82,draw_10,159,10,0.3196576079440336
83,draw_10,159,11,0.3176375709731662
84,draw_10,159,12,0.3378795414849025
85,draw_10,159,13,0.2807963435927877
86,draw_10,159,14,0.337142639743677
87,draw_10,159,15,0.2830895695488424
88,draw_10,163,8,0.4142105995618231
89,draw_10,163,9,0.4129369910468519
90,draw_10,163,10,0.3660754518151548
91,draw_10,163,11,0.3710889566692423
92,draw_10,163,12,0.4080634715969375
93,draw_10,163,13,0.3267544069881932
94,draw_10,163,14,0.383871402482689
95,draw_10,163,15,0.3113931740034192
96,draw_10,166,8,0.2206569634906164
97,draw_10,166,9,0.2194632345682068
98,draw_10,166,10,0.2346983052294675
99,draw_10,166,11,0.2070148117598771
100,draw_10,166,12,0.1487697331323104
101,draw_10,166,13,0.1607125540134984
102,draw_10,166,14,0.1780413230524688
103,draw_10,166,15,0.1452685224760669
104,draw_10,179,8,0.2856768333326275
105,draw_10,179,9,0.2731012031742061
106,draw_10,179,10,0.1897968257926891
107,draw_10,179,11,0.3003765651686099
108,draw_10,179,12,0.1352411661281616
109,draw_10,179,13,0.2350435297521926
110,draw_10,179,14,0.3264679533866715
111,draw_10,179,15,0.3122466568693275
112,draw_10,214,8,0.229811911315651
113,draw_10,214,9,0.2300230579007691
114,draw_10,214,10,0.2153283072843424
115,draw_10,214,11,0.1518612567384776
116,draw_10,214,12,0.1290202301487846
117,draw_10,214,13,0.1758724580133237
118,draw_10,214,14,0.1723370572264297
119,draw_10,214,15,0.2226934461617621
120,draw_100,159,8,0.4944695706557437
121,draw_100,159,9,0.4896270654097144
122,draw_100,159,10,0.4750903904913465
123,draw_100,159,11,0.4858546747084089
124,draw_100,159,12,0.4815002624560738
125,draw_100,159,13,0.4180422708394523
126,draw_100,159,14,0.5511086589601462
127,draw_100,159,15,0.3985082470033583
128,draw_100,163,8,0.5455778529135278
129,draw_100,163,9,0.5326341961352072
130,draw_100,163,10,0.5297978913313306
131,draw_100,163,11,0.5349340591813067
132,draw_100,163,12,0.5190434569101959
133,draw_100,163,13,0.4700313248562727
134,draw_100,163,14,0.6007222086094591
135,draw_100,163,15,0.4180068896341065
136,draw_100,166,8,0.3567355938131523
137,draw_100,166,9,0.3504137006906118
138,draw_100,166,10,0.2757256308819283
139,draw_100,166,11,0.2675005886500916
140,draw_100,166,12,0.243300667071424
141,draw_100,166,13,0.1833953972593723
142,draw_100,166,14,0.2166610493384904
143,draw_100,166,15,0.1707973582162647
144,draw_100,179,8,0.2752186098203553
145,draw_100,179,9,0.2744311723216868
146,draw_100,179,10,0.3219564097888937
147,draw_100,179,11,0.3110048256260547
148,draw_100,179,12,0.4607883103784357
149,draw_100,179,13,0.3142504398089272
150,draw_100,179,14,0.3519029403250118
151,draw_100,179,15,0.3962414393937932
152,draw_100,214,8,0.3787951975323917
153,draw_100,214,9,0.3476080226617977
154,draw_100,214,10,0.2694602991743527
155,draw_100,214,11,0.2914588380865427
156,draw_100,214,12,0.2567092155130598
157,draw_100,214,13,0.1418311499003178
158,draw_100,214,14,0.2713532945489163
159,draw_100,214,15,0.1327962468526926
160,draw_101,159,8,0.5927076758234611
161,draw_101,159,9,0.5851239572123302
162,draw_101,159,10,0.5332390383255472
163,draw_101,159,11,0.4997800724119753
164,draw_101,159,12,0.6290201525360101
165,draw_101,159,13,0.595950711885041
166,draw_101,159,14,0.5679870620034649
167,draw_101,159,15,0.5191165738391883
168,draw_101,163,8,0.6319681064657527
169,draw_101,163,9,0.6191059111715744
170,draw_101,163,10,0.5844576524527102
171,draw_101,163,11,0.5129966994684928
172,draw_101,163,12,0.660193987821413
173,draw_101,163,13,0.6541900818330961
174,draw_101,163,14,0.6144186674929383
175,draw_101,163,15,0.5601400279830292
176,draw_101,166,8,0.4559322934604959
177,draw_101,166,9,0.4575544998434774
178,draw_101,166,10,0.4461496256079226
179,draw_101,166,11,0.3597412808708815
180,draw_101,166,12,0.3316869204784165
181,draw_101,166,13,0.2718922744318697
182,draw_101,166,14,0.2543015535715696
183,draw_101,166,15,0.2507273076614819
184,draw_101,179,8,0.4304077964606535
185,draw_101,179,9,0.4257658526611927
186,draw_101,179,10,0.4862809751267394
187,draw_101,179,11,0.391713984238606
188,draw_101,179,12,0.4376792785408964
189,draw_101,179,13,0.4479436827960235
190,draw_101,179,14,0.4731448952708704
191,draw_101,179,15,0.648525985669171
192,draw_101,214,8,0.3999890546525345
193,draw_101,214,9,0.3876575808576477
194,draw_101,214,10,0.4571515793256558
195,draw_101,214,11,0.4784235862039293
196,draw_101,214,12,0.3286384856109544
197,draw_101,214,13,0.3391124174314883
198,draw_101,214,14,0.2093663255819046
199,draw_101,214,15,0.2842426437346498
200,draw_102,159,8,0.3346077499084353
201,draw_102,159,9,0.3316720974809504
202,draw_102,159,10,0.2857326518201495
203,draw_102,159,11,0.3026847302086659
204,draw_102,159,12,0.2547804185264187
205,draw_102,159,13,0.2585026046845973
206,draw_102,159,14,0.2147839181638791
207,draw_102,159,15,0.1932368080158647
208,draw_102,163,8,0.4082591779460323
209,draw_102,163,9,0.4056423550761339
210,draw_102,163,10,0.3265231231213177
211,draw_102,163,11,0.3654500723593649
212,draw_102,163,12,0.2836449227781198
213,draw_102,163,13,0.3140603185019555
214,draw_102,163,14,0.2396888169726859
215,draw_102,163,15,0.2044469644574513
216,draw_102,166,8,0.2173159896209444
217,draw_102,166,9,0.2177253742865604
218,draw_102,166,10,0.1723146242310189
219,draw_102,166,11,0.1689210686472118
220,draw_102,166,12,0.2220576938452954
221,draw_102,166,13,0.1590191395801856
222,draw_102,166,14,0.1665689737214788
223,draw_102,166,15,0.1740776777839591
224,draw_102,179,8,0.1061652500333087
225,draw_102,179,9,0.103155424189188
226,draw_102,179,10,0.1726701885969225
227,draw_102,179,11,0.1866357826585452
228,draw_102,179,12,0.1389800586505112
229,draw_102,179,13,0.1879048517803835
230,draw_102,179,14,0.1345181807065977
231,draw_102,179,15,0.1741259760085523
232,draw_102,214,8,0.199386970053622
233,draw_102,214,9,0.1995063063026931
234,draw_102,214,10,0.1843804524564217
235,draw_102,214,11,0.1638220049466303
236,draw_102,214,12,0.2266177126944607
237,draw_102,214,13,0.1615859202003517
238,draw_102,214,14,0.1855066693514325
239,draw_102,214,15,0.3041876820322542
240,draw_103,159,8,0.3524555639681297
241,draw_103,159,9,0.3369601361775661
242,draw_103,159,10,0.3138291100934197
243,draw_103,159,11,0.2768306287446754
244,draw_103,159,12,0.2789423455884855
245,draw_103,159,13,0.384413235660567
246,draw_103,159,14,0.2628028892309167
247,draw_103,159,15,0.1682079306819511
248,draw_103,163,8,0.4087778006753064
249,draw_103,163,9,0.4006355233077884
250,draw_103,163,10,0.3827715237385587
251,draw_103,163,11,0.3341389319058395
252,draw_103,163,12,0.3245562652611319
253,draw_103,163,13,0.446841463638439
254,draw_103,163,14,0.3119434627435937
255,draw_103,163,15,0.1767755365290822
256,draw_103,166,8,0.2203377612149178
257,draw_103,166,9,0.2159017979983616
258,draw_103,166,10,0.2202557093863197
259,draw_103,166,11,0.1821436637702453
260,draw_103,166,12,0.1938173124265281
261,draw_103,166,13,0.1412474363926644
262,draw_103,166,14,0.1469483969561825
263,draw_103,166,15,0.1550092487114329
264,draw_103,179,8,0.1549660393271619
265,draw_103,179,9,0.153351882769073
266,draw_103,179,10,0.2849156241759392
267,draw_103,179,11,0.2080364509879804
268,draw_103,179,12,0.2144773119134787
269,draw_103,179,13,0.1881966036412737
270,draw_103,179,14,0.226563843107599
271,draw_103,179,15,0.3393805086897369
272,draw_103,214,8,0.1917339320910118
273,draw_103,214,9,0.1904162697998572
274,draw_103,214,10,0.1971770096689473
275,draw_103,214,11,0.1663715632841553
276,draw_103,214,12,0.3188381155972258
277,draw_103,214,13,0.1001479471091604
278,draw_103,214,14,0.0670314318966775
279,draw_103,214,15,0.2482325684067874
280,draw_104,159,8,0.2080231230372149
281,draw_104,159,9,0.2032041067089672
282,draw_104,159,10,0.2263135870013746
283,draw_104,159,11,0.1074069815160246
284,draw_104,159,12,0.2625277806677735
285,draw_104,159,13,0.2232998365981941
286,draw_104,159,14,0.2710069544587077
287,draw_104,159,15,0.1710408696515247
288,draw_104,163,8,0.2531712535297669
289,draw_104,163,9,0.2504903815830069
290,draw_104,163,10,0.2521939116581667
291,draw_104,163,11,0.1066829571586807
292,draw_104,163,12,0.3205067436752145
293,draw_104,163,13,0.2734041414130718
294,draw_104,163,14,0.3106666475736439
295,draw_104,163,15,0.1838902802808366
296,draw_104,166,8,0.1398055368885845
297,draw_104,166,9,0.1410533874985851
298,draw_104,166,10,0.1339968651710275
299,draw_104,166,11,0.1310770941065364
300,draw_104,166,12,0.1344717946086328
301,draw_104,166,13,0.1039974283787763
302,draw_104,166,14,0.1379468169168039
303,draw_104,166,15,0.1062707642475031
304,draw_104,179,8,0.1322318089477065
305,draw_104,179,9,0.1310319959530425
306,draw_104,179,10,0.0965527547116437
307,draw_104,179,11,0.0705984109824722
308,draw_104,179,12,0.0600717476147089
309,draw_104,179,13,0.1250331791373739
310,draw_104,179,14,0.2004884157692612
311,draw_104,179,15,0.3429310508099731
312,draw_104,214,8,0.1708510522441969
313,draw_104,214,9,0.1764588509228999
314,draw_104,214,10,0.1977895490475287
315,draw_104,214,11,0.0969190933807676
316,draw_104,214,12,0.1955243484968987
317,draw_104,214,13,0.1226979763004771
318,draw_104,214,14,0.2336988746994268
319,draw_104,214,15,0.152548748555853
320,draw_105,159,8,0.5396541045086949
321,draw_105,159,9,0.5309074318349356
322,draw_105,159,10,0.5199925957341229
323,draw_105,159,11,0.4848693214448802
324,draw_105,159,12,0.5047594089554897
325,draw_105,159,13,0.5272170068550772
326,draw_105,159,14,0.4560130505942323
327,draw_105,159,15,0.4164777513406338
328,draw_105,163,8,0.5855556145839041
329,draw_105,163,9,0.5922396408563562
330,draw_105,163,10,0.5677059728857183
331,draw_105,163,11,0.5312559437463442
332,draw_105,163,12,0.5353633060607698
333,draw_105,163,13,0.5879285954616476
334,draw_105,163,14,0.5067160700778104
335,draw_105,163,15,0.4360262686915686
336,draw_105,166,8,0.3673537541578214
337,draw_105,166,9,0.371255850797265
338,draw_105,166,10,0.3476175987922622
339,draw_105,166,11,0.2392883065217486
340,draw_105,166,12,0.2301883171417959
341,draw_105,166,13,0.206709153114873
342,draw_105,166,14,0.1870956520838824
343,draw_105,166,15,0.1955498337517036
344,draw_105,179,8,0.3730764149428694
345,draw_105,179,9,0.3668842713513622
346,draw_105,179,10,0.3660369547047894
347,draw_105,179,11,0.4155899540413269
348,draw_105,179,12,0.5059455068352
349,draw_105,179,13,0.4963265920152406
350,draw_105,179,14,0.4329094716322808
351,draw_105,179,15,0.4933351515339468
352,draw_105,214,8,0.3460494223874195
353,draw_105,214,9,0.3662931567571478
354,draw_105,214,10,0.3377525325946991
355,draw_105,214,11,0.2273717440981877
356,draw_105,214,12,0.1595716304713141
357,draw_105,214,13,0.1160381612354388
