,0
draw_0,0.9632016222029325
draw_1,0.9388287108646096
draw_2,0.9126814334316855
draw_3,0.8363448265406948
draw_4,0.8870681719131221
draw_5,0.9313987641298644
draw_6,0.9635908275163876
draw_7,0.9624727599466563
draw_8,0.9187220447313813
draw_9,0.9126011307175261
draw_10,0.8568429667289148
draw_11,0.8975896091758324
draw_12,0.97121417276338
draw_13,0.8456737783162255
draw_14,0.9715551680576267
draw_15,0.847286639524083
draw_16,0.9563862871939348
draw_17,0.9424492672316606
draw_18,0.8970694786466357
draw_19,0.890077594117991
draw_20,0.8910876359756557
draw_21,0.912270218117392
draw_22,0.9347176243302516
draw_23,0.9343396531019809
draw_24,0.9242277548096014
draw_25,0.911904367541599
draw_26,0.9235558787511287
draw_27,0.913493309878142
draw_28,0.9414875906187343
draw_29,0.9559745977450891
draw_30,0.9243784353023509
draw_31,0.936690728216392
draw_32,0.9417773884206906
draw_33,0.9041988993372947
draw_34,0.9141374105368593
draw_35,0.9502674247102064
draw_36,0.9347492892131525
draw_37,0.9048500445793054
draw_38,0.9326889280458018
draw_39,0.9045573346500497
draw_40,0.8936716368887216
draw_41,0.9074654654790004
draw_42,0.9038438906470311
draw_43,0.9084549573484212
draw_44,0.9475202272373945
draw_45,0.9378601380862489
draw_46,0.9502807868810926
draw_47,0.9193554140903608
draw_48,0.9552839588488038
draw_49,0.9299495222803627
draw_50,0.90350595827565
draw_51,0.9163456513059581
draw_52,0.9296124638475821
draw_53,0.9107828006695445
draw_54,0.9430464049388728
draw_55,0.8911136057411685
draw_56,1.0049891721221238
draw_57,0.8697169292029024
draw_58,0.8662491223441381
draw_59,0.8831129358217663
draw_60,0.8864098815700026
draw_61,0.9266338829001983
draw_62,0.899696967032044
draw_63,0.9263756770376416
draw_64,0.9123668255611477
draw_65,0.8481019215377102
draw_66,0.9314101534674002
draw_67,0.9301662736302018
draw_68,0.9065632029995334
draw_69,0.9487979941523809
draw_70,0.9261047125148599
draw_71,0.9260284323410602
draw_72,0.9096151025620288
draw_73,0.9322557799365674
draw_74,0.890582402112552
draw_75,0.9159055276705061
draw_76,0.8872577923079321
draw_77,0.8896389824869428
draw_78,0.9508631834138513
draw_79,0.885418388470967
draw_80,0.9024045309528153
draw_81,0.9378396947806493
draw_82,0.911933668474838
draw_83,0.893193619427984
draw_84,0.9459499145326665
draw_85,0.8960841971854869
draw_86,0.8902402755621667
draw_87,0.8556079188438421
draw_88,0.9355793205254952
draw_89,0.9292453112995795
draw_90,0.9393843395908761
draw_91,0.954628884739328
draw_92,0.933755567021223
draw_93,0.9343196850310153
draw_94,0.9310173934011164
draw_95,0.869608885673415
draw_96,0.9408127320414704
draw_97,0.9927825059758925
draw_98,0.9225744416936986
draw_99,0.9546345294623935
draw_100,0.8968390801690184
draw_101,0.9164175295719653
draw_102,0.9210542317298179
draw_103,0.9320136782861861
draw_104,0.8895554328583443
draw_105,0.9554605564373948
draw_106,0.8755281807334543
draw_107,0.8829259070281148
draw_108,0.8751827841785436
draw_109,0.8576542655935366
draw_110,0.901909734574214
draw_111,0.8583474211971052
draw_112,0.9133997183092291
draw_113,0.9200737007599123
draw_114,0.9813855386075276
draw_115,0.9223637824195532
draw_116,0.8354224806395728
draw_117,0.9821967088549779
draw_118,0.9056548425201635
draw_119,0.9504939429910442
draw_120,0.9553337665408178
draw_121,0.9145622081621583
draw_122,0.8918891085268278
draw_123,0.8976751211950632
draw_124,0.9016473182571039
draw_125,0.8976542992766052
draw_126,0.8903362847586105
draw_127,0.9221791514684943
draw_128,0.9500921128934589
draw_129,0.9093447092564897
draw_130,0.9653679950991455
draw_131,0.9433544437665528
draw_132,0.8888877925252463
draw_133,0.9308904173496682
draw_134,0.8659435818103096
draw_135,0.9215768639774007
draw_136,0.9033132248017881
draw_137,0.8929043575715068
draw_138,0.9305435212624593
draw_139,0.9231720138099488
draw_140,0.9293196110181573
draw_141,0.942142806423024
draw_142,0.8697883040908964
draw_143,0.9077311912477848
draw_144,0.9139196806151666
draw_145,0.9039147043403448
draw_146,0.9298061887768083
draw_147,0.9018367603581553
draw_148,0.8756065056436086
draw_149,0.9293186029409917
draw_150,0.9190604789063214
draw_151,0.8988580039077728
draw_152,0.8735735223222104
draw_153,0.9088978420275917
