,index,draw,location_id,age_group_id,value
0,0,draw_0,159,8,0.021896101
1,1,draw_0,159,9,0.009118278
2,2,draw_0,159,10,0.002119501
3,3,draw_0,159,11,0.038422256
4,4,draw_0,159,12,0.029196379
5,5,draw_0,159,13,0.041404229
6,6,draw_0,159,14,0.0406046
7,7,draw_0,159,15,0.036511094
8,8,draw_0,159,16,0.005237118
9,9,draw_0,165,8,0.021896101
10,10,draw_0,165,9,0.009118278
11,11,draw_0,165,10,0.002119501
12,12,draw_0,165,11,0.038422256
13,13,draw_0,165,12,0.029196379
14,14,draw_0,165,13,0.041404229
15,15,draw_0,165,14,0.0406046
16,16,draw_0,165,15,0.036511094
17,17,draw_0,165,16,0.005237118
18,18,draw_0,174,8,0.006835713
19,19,draw_0,174,9,0.019552815
20,20,draw_0,174,10,0.009246131
21,21,draw_0,174,11,0.010851164
22,22,draw_0,174,12,0.006140704
23,23,draw_0,174,13,0.011454624
24,24,draw_0,174,14,0.004494897
25,25,draw_0,174,15,0.0039623
26,26,draw_0,174,16,0.007222726
27,27,draw_0,179,8,0.006835713
28,28,draw_0,179,9,0.019552815
29,29,draw_0,179,10,0.009246131
30,30,draw_0,179,11,0.010851164
31,31,draw_0,179,12,0.006140704
32,32,draw_0,179,13,0.011454624
33,33,draw_0,179,14,0.004494897
34,34,draw_0,179,15,0.0039623
35,35,draw_0,179,16,0.007222726
36,36,draw_0,199,8,0.014711681
37,37,draw_0,199,9,0.014036528
38,38,draw_0,199,10,0.013486997
39,39,draw_0,199,11,0.019527527
40,40,draw_0,199,12,0.015745692
41,41,draw_0,199,13,0.020971117
42,42,draw_0,199,14,0.013177185
43,43,draw_0,199,15,0.007984457
44,44,draw_0,199,16,0.017986665
45,45,draw_0,214,8,0.014711681
46,46,draw_0,214,9,0.014036528
47,47,draw_0,214,10,0.013486997
48,48,draw_0,214,11,0.019527527
49,49,draw_0,214,12,0.015745692
50,50,draw_0,214,13,0.020971117
51,51,draw_0,214,14,0.013177185
52,52,draw_0,214,15,0.007984457
53,53,draw_0,214,16,0.017986665
54,54,draw_1,159,8,0.020093064
55,55,draw_1,159,9,0.008511248
56,56,draw_1,159,10,0.028546858
57,57,draw_1,159,11,0.007604767
58,58,draw_1,159,12,0.024815096
59,59,draw_1,159,13,0.159232849
60,60,draw_1,159,14,0.022878909
61,61,draw_1,159,15,0.045285453
62,62,draw_1,159,16,0.01723117
63,63,draw_1,165,8,0.020093064
64,64,draw_1,165,9,0.008511248
65,65,draw_1,165,10,0.028546858
66,66,draw_1,165,11,0.007604767
67,67,draw_1,165,12,0.024815096
68,68,draw_1,165,13,0.159232849
69,69,draw_1,165,14,0.022878909
70,70,draw_1,165,15,0.045285453
71,71,draw_1,165,16,0.01723117
72,72,draw_1,174,8,0.006339993
73,73,draw_1,174,9,0.008268143
74,74,draw_1,174,10,0.009200506
75,75,draw_1,174,11,0.009651823
76,76,draw_1,174,12,0.008193975
77,77,draw_1,174,13,0.008536071
78,78,draw_1,174,14,0.005002183
79,79,draw_1,174,15,0.003231147
80,80,draw_1,174,16,0.003203989
81,81,draw_1,179,8,0.006339993
82,82,draw_1,179,9,0.008268143
83,83,draw_1,179,10,0.009200506
84,84,draw_1,179,11,0.009651823
85,85,draw_1,179,12,0.008193975
86,86,draw_1,179,13,0.008536071
87,87,draw_1,179,14,0.005002183
88,88,draw_1,179,15,0.003231147
89,89,draw_1,179,16,0.003203989
90,90,draw_1,199,8,0.01607701
91,91,draw_1,199,9,0.011702966
92,92,draw_1,199,10,0.009105701
93,93,draw_1,199,11,0.014535802
94,94,draw_1,199,12,0.012578874
95,95,draw_1,199,13,0.015936687
96,96,draw_1,199,14,0.018598709
97,97,draw_1,199,15,0.029566758
98,98,draw_1,199,16,0.004382898
99,99,draw_1,214,8,0.01607701
100,100,draw_1,214,9,0.011702966
101,101,draw_1,214,10,0.009105701
102,102,draw_1,214,11,0.014535802
103,103,draw_1,214,12,0.012578874
104,104,draw_1,214,13,0.015936687
105,105,draw_1,214,14,0.018598709
106,106,draw_1,214,15,0.029566758
107,107,draw_1,214,16,0.004382898
108,108,draw_10,159,8,0.017157396
109,109,draw_10,159,9,0.00853594
110,110,draw_10,159,10,0.044921059
111,111,draw_10,159,11,0.010929135
112,112,draw_10,159,12,0.009251431
113,113,draw_10,159,13,0.027406374
114,114,draw_10,159,14,0.016359559
115,115,draw_10,159,15,0.013059739
116,116,draw_10,159,16,0.01240622
117,117,draw_10,165,8,0.017157396
118,118,draw_10,165,9,0.00853594
119,119,draw_10,165,10,0.044921059
120,120,draw_10,165,11,0.010929135
121,121,draw_10,165,12,0.009251431
122,122,draw_10,165,13,0.027406374
123,123,draw_10,165,14,0.016359559
124,124,draw_10,165,15,0.013059739
125,125,draw_10,165,16,0.01240622
126,126,draw_10,174,8,0.007036619
127,127,draw_10,174,9,0.00825236
128,128,draw_10,174,10,0.004641282
129,129,draw_10,174,11,0.010662165
130,130,draw_10,174,12,0.008133946
131,131,draw_10,174,13,0.005859251
132,132,draw_10,174,14,0.003271027
133,133,draw_10,174,15,0.002670953
134,134,draw_10,174,16,0.002951397
135,135,draw_10,179,8,0.007036619
136,136,draw_10,179,9,0.00825236
137,137,draw_10,179,10,0.004641282
138,138,draw_10,179,11,0.010662165
139,139,draw_10,179,12,0.008133946
140,140,draw_10,179,13,0.005859251
141,141,draw_10,179,14,0.003271027
142,142,draw_10,179,15,0.002670953
143,143,draw_10,179,16,0.002951397
144,144,draw_10,199,8,0.019231085
145,145,draw_10,199,9,0.018528778
146,146,draw_10,199,10,0.020143165
147,147,draw_10,199,11,0.015722424
148,148,draw_10,199,12,0.014905856
149,149,draw_10,199,13,0.024616106
150,150,draw_10,199,14,0.012185621
151,151,draw_10,199,15,0.016904925
152,152,draw_10,199,16,0.026102784
153,153,draw_10,214,8,0.019231085
154,154,draw_10,214,9,0.018528778
155,155,draw_10,214,10,0.020143165
156,156,draw_10,214,11,0.015722424
157,157,draw_10,214,12,0.014905856
158,158,draw_10,214,13,0.024616106
159,159,draw_10,214,14,0.012185621
160,160,draw_10,214,15,0.016904925
161,161,draw_10,214,16,0.026102784
162,162,draw_100,159,8,0.010922731
163,163,draw_100,159,9,0.025242818
164,164,draw_100,159,10,0.004204396
165,165,draw_100,159,11,0.0042579
166,166,draw_100,159,12,0.009424072
167,167,draw_100,159,13,0.012606534
168,168,draw_100,159,14,0.084501456
169,169,draw_100,159,15,0.010038043
170,170,draw_100,159,16,0.060589998
171,171,draw_100,165,8,0.010922731
172,172,draw_100,165,9,0.025242818
173,173,draw_100,165,10,0.004204396
174,174,draw_100,165,11,0.0042579
175,175,draw_100,165,12,0.009424072
176,176,draw_100,165,13,0.012606534
177,177,draw_100,165,14,0.084501456
178,178,draw_100,165,15,0.010038043
179,179,draw_100,165,16,0.060589998
180,180,draw_100,174,8,0.007370603
181,181,draw_100,174,9,0.006468553
182,182,draw_100,174,10,0.005963437
183,183,draw_100,174,11,0.009052148
184,184,draw_100,174,12,0.009257476
185,185,draw_100,174,13,0.004640318
186,186,draw_100,174,14,0.007074697
187,187,draw_100,174,15,0.007231188
188,188,draw_100,174,16,0.002225123
189,189,draw_100,179,8,0.007370603
190,190,draw_100,179,9,0.006468553
191,191,draw_100,179,10,0.005963437
192,192,draw_100,179,11,0.009052148
193,193,draw_100,179,12,0.009257476
194,194,draw_100,179,13,0.004640318
195,195,draw_100,179,14,0.007074697
196,196,draw_100,179,15,0.007231188
197,197,draw_100,179,16,0.002225123
198,198,draw_100,199,8,0.020885181
199,199,draw_100,199,9,0.013691608
200,200,draw_100,199,10,0.016128093
201,201,draw_100,199,11,0.019602028
