,index,draw,location_id,age_group_id,value
0,0,draw_0,159,8,0.01948672116349876
1,1,draw_0,159,9,0.017684010250861082
2,2,draw_0,159,10,0.018558554238233237
3,3,draw_0,159,11,0.02103104576680467
4,4,draw_0,159,12,0.026311445230529848
5,5,draw_0,159,13,0.023154101633856262
6,6,draw_0,159,14,0.02103013444338287
7,7,draw_0,159,15,0.025137699757619866
8,8,draw_0,159,16,0.022078870659613198
9,9,draw_0,163,8,0.0193019716400997
10,10,draw_0,163,9,0.0203877644369122
11,11,draw_0,163,10,0.0208378813370506
12,12,draw_0,163,11,0.022656181426066
13,13,draw_0,163,12,0.0263251959974298
14,14,draw_0,163,13,0.0238846609500864
15,15,draw_0,163,14,0.0229141215370962
16,16,draw_0,163,15,0.0274619836577681
17,17,draw_0,163,16,0.024594560367193
18,18,draw_0,165,8,0.0252095800268605
19,19,draw_0,165,9,0.0115480958287955
20,20,draw_0,165,10,0.0136130049294579
21,21,draw_0,165,11,0.0203841331675283
22,22,draw_0,165,12,0.037675562497198
23,23,draw_0,165,13,0.0271358462866689
24,24,draw_0,165,14,0.0191014133609417
25,25,draw_0,165,15,0.0262251842464261
26,26,draw_0,165,16,0.0156633864371145
27,27,draw_0,166,8,0.010958236587101794
28,28,draw_0,166,9,0.013441438838721401
29,29,draw_0,166,10,0.013170660722785407
30,30,draw_0,166,11,0.014676732094539952
31,31,draw_0,166,12,0.013164834993154437
32,32,draw_0,166,13,0.01690273689233206
33,33,draw_0,166,14,0.012614509639211357
34,34,draw_0,166,15,0.013760721257360779
35,35,draw_0,166,16,0.011510614063382094
36,36,draw_0,179,8,0.0045920147895462
37,37,draw_0,179,9,0.0059843892736034
38,38,draw_0,179,10,0.0080687660010423
39,39,draw_0,179,11,0.0131074436125766
40,40,draw_0,179,12,0.0074512990633311
41,41,draw_0,179,13,0.0084651759666514
42,42,draw_0,179,14,0.0055187185112279
43,43,draw_0,179,15,0.0084332458346885
44,44,draw_0,179,16,0.0065038059330511
45,45,draw_0,214,8,0.0079514691399144
46,46,draw_0,214,9,0.011445227936936
47,47,draw_0,214,10,0.013961933393203
48,48,draw_0,214,11,0.0173378083888016
49,49,draw_0,214,12,0.0054038271460678
50,50,draw_0,214,13,0.015852919784515
51,51,draw_0,214,14,0.0067108505939616
52,52,draw_0,214,15,0.0064531101637412
53,53,draw_0,214,16,0.0073755242100457
54,54,draw_0,44577,8,0.010454251003965378
55,55,draw_0,44577,9,0.010805012122533682
56,56,draw_0,44577,10,0.01026717973130641
57,57,draw_0,44577,11,0.010665491809822854
58,58,draw_0,44577,12,0.012177593684768749
59,59,draw_0,44577,13,0.015382033726982708
60,60,draw_0,44577,14,0.013312523879304391
61,61,draw_0,44577,15,0.011218669555695972
62,62,draw_0,44577,16,0.008616546563166757
63,63,draw_0,44578,8,0.012632999798811117
64,64,draw_0,44578,9,0.016124390675867833
65,65,draw_0,44578,10,0.013406284688101533
66,66,draw_0,44578,11,0.013923296530359843
67,67,draw_0,44578,12,0.01841193669443579
68,68,draw_0,44578,13,0.018202636660346345
69,69,draw_0,44578,14,0.016407537449628785
70,70,draw_0,44578,15,0.0186013572036946
71,71,draw_0,44578,16,0.01779943724485456
72,72,draw_1,159,8,0.014233512303401467
73,73,draw_1,159,9,0.020048478991180303
74,74,draw_1,159,10,0.01927133937588365
75,75,draw_1,159,11,0.02188673611696767
76,76,draw_1,159,12,0.0229888550172158
77,77,draw_1,159,13,0.024034731932461147
78,78,draw_1,159,14,0.022150358071219817
79,79,draw_1,159,15,0.025782023084212156
80,80,draw_1,159,16,0.026850819347040616
81,81,draw_1,163,8,0.0191953314841032
82,82,draw_1,163,9,0.021646233654628
83,83,draw_1,163,10,0.0214747018975572
84,84,draw_1,163,11,0.0216856538405355
85,85,draw_1,163,12,0.0249232417085749
86,86,draw_1,163,13,0.0251726764352599
87,87,draw_1,163,14,0.0234031085860235
88,88,draw_1,163,15,0.0285342621402361
89,89,draw_1,163,16,0.029887293314402
90,90,draw_1,165,8,0.0131873829641073
91,91,draw_1,165,9,0.0189082261357097
92,92,draw_1,165,10,0.0140929899142769
93,93,draw_1,165,11,0.0269101726500478
94,94,draw_1,165,12,0.0211990041005813
95,95,draw_1,165,13,0.0279997736380111
96,96,draw_1,165,14,0.0250690912546843
97,97,draw_1,165,15,0.0216154236160079
98,98,draw_1,165,16,0.0157442061955406
99,99,draw_1,166,8,0.011030338073394106
100,100,draw_1,166,9,0.015391076816720228
101,101,draw_1,166,10,0.014659502308747026
102,102,draw_1,166,11,0.014375496174232895
103,103,draw_1,166,12,0.015033523266264436
104,104,draw_1,166,13,0.01440186547893112
105,105,draw_1,166,14,0.015357444885386779
106,106,draw_1,166,15,0.013358856501461012
107,107,draw_1,166,16,0.011040072240966807
108,108,draw_1,179,8,0.0044207214225142
109,109,draw_1,179,9,0.0093902669485153
110,110,draw_1,179,10,0.0085598616342054
111,111,draw_1,179,11,0.0107088241021631
112,112,draw_1,179,12,0.0075902337225569
113,113,draw_1,179,13,0.0069347254878181
114,114,draw_1,179,14,0.0063210411715203
115,115,draw_1,179,15,0.0046355873476047
116,116,draw_1,179,16,0.005046501062429
117,117,draw_1,214,8,0.0093292564950703
118,118,draw_1,214,9,0.0208631695203691
119,119,draw_1,214,10,0.0193419394438036
120,120,draw_1,214,11,0.0133447878181992
121,121,draw_1,214,12,0.0150096838791712
122,122,draw_1,214,13,0.0094115261003013
123,123,draw_1,214,14,0.0151112968610418
124,124,draw_1,214,15,0.0041793096900037
125,125,draw_1,214,16,0.0082402127725641
126,126,draw_1,44577,8,0.006771300575816263
127,127,draw_1,44577,9,0.011132673582224762
128,128,draw_1,44577,10,0.007829236901239869
129,129,draw_1,44577,11,0.010309584211705886
130,130,draw_1,44577,12,0.015572445985714145
131,131,draw_1,44577,13,0.012904311802675875
132,132,draw_1,44577,14,0.013110892133428077
133,133,draw_1,44577,15,0.012729816463351659
134,134,draw_1,44577,16,0.010090748221055436
135,135,draw_1,44578,8,0.013254038949735534
136,136,draw_1,44578,9,0.015264019461717397
137,137,draw_1,44578,10,0.015270299296075564
138,138,draw_1,44578,11,0.016114600294338356
139,139,draw_1,44578,12,0.015976323004323976
140,140,draw_1,44578,13,0.01709195148054863
141,141,draw_1,44578,14,0.01719757451801936
142,142,draw_1,44578,15,0.016734134825559122
143,143,draw_1,44578,16,0.014850819126543667
144,144,draw_10,159,8,0.01770885288894898
145,145,draw_10,159,9,0.0241279600235727
146,146,draw_10,159,10,0.018253002322721656
147,147,draw_10,159,11,0.016679185504787294
148,148,draw_10,159,12,0.02498448366460373
149,149,draw_10,159,13,0.02641176790401406
150,150,draw_10,159,14,0.022478212227263726
151,151,draw_10,159,15,0.028083724327786455
152,152,draw_10,159,16,0.026706889245544874
153,153,draw_10,163,8,0.0215217012597372
154,154,draw_10,163,9,0.0226690029024499
155,155,draw_10,163,10,0.0209466384751068
156,156,draw_10,163,11,0.0196713754224319
157,157,draw_10,163,12,0.0249859925853276
158,158,draw_10,163,13,0.0264347285699756
159,159,draw_10,163,14,0.0243541412507439
160,160,draw_10,163,15,0.031521245649404
161,161,draw_10,163,16,0.0274162920185025
162,162,draw_10,165,8,0.0201947961500593
163,163,draw_10,165,9,0.0384125754112862
164,164,draw_10,165,10,0.0115091992086782
165,165,draw_10,165,11,0.0085763556839603
166,166,draw_10,165,12,0.0335004933413417
167,167,draw_10,165,13,0.0333262336601043
168,168,draw_10,165,14,0.0234268233206025
169,169,draw_10,165,15,0.0226834367327612
170,170,draw_10,165,16,0.0310734053463237
171,171,draw_10,166,8,0.014120909125684828
172,172,draw_10,166,9,0.014738487503591953
173,173,draw_10,166,10,0.013543974369437379
174,174,draw_10,166,11,0.013230014439101332
175,175,draw_10,166,12,0.015203350122627529
176,176,draw_10,166,13,0.01594919800200091
177,177,draw_10,166,14,0.012805107780895449
178,178,draw_10,166,15,0.011860408996904073
179,179,draw_10,166,16,0.010192134880274855
180,180,draw_10,179,8,0.0042751192400442
181,181,draw_10,179,9,0.0088126726143962
182,182,draw_10,179,10,0.0087245724429975
183,183,draw_10,179,11,0.007858965258736
184,184,draw_10,179,12,0.0080140733373431
185,185,draw_10,179,13,0.0081701860686769
186,186,draw_10,179,14,0.0046278744077191
187,187,draw_10,179,15,0.0037086559771452
188,188,draw_10,179,16,0.0044523956229971
189,189,draw_10,214,8,0.0218100803300454
190,190,draw_10,214,9,0.0197774110092129
191,191,draw_10,214,10,0.0134488109291199
192,192,draw_10,214,11,0.0142066979866958
193,193,draw_10,214,12,0.0121903256047705
194,194,draw_10,214,13,0.0192814869903626
195,195,draw_10,214,14,0.0099532850643042
196,196,draw_10,214,15,0.0067084203122013
197,197,draw_10,214,16,0.00291754314692
198,198,draw_10,44577,8,0.007802851943147042
199,199,draw_10,44577,9,0.008715487547044648
200,200,draw_10,44577,10,0.008734055420477883
201,201,draw_10,44577,11,0.010774917741133918
202,202,draw_10,44577,12,0.011603404104253
203,203,draw_10,44577,13,0.013164526076525143
204,204,draw_10,44577,14,0.010576112455288006
205,205,draw_10,44577,15,0.010076498779010831
206,206,draw_10,44577,16,0.012691588625601644
207,207,draw_10,44578,8,0.0142806198617153
208,208,draw_10,44578,9,0.01544805423196858
209,209,draw_10,44578,10,0.015058849918979898
210,210,draw_10,44578,11,0.014298908617904112
211,211,draw_10,44578,12,0.018357091951952856
212,212,draw_10,44578,13,0.015744691835910637
213,213,draw_10,44578,14,0.01647361352763028
214,214,draw_10,44578,15,0.015476948609279376
215,215,draw_10,44578,16,0.01489027792841552
216,216,draw_100,159,8,0.021433851208160506
217,217,draw_100,159,9,0.01875913324807195
218,218,draw_100,159,10,0.022501002179789627
219,219,draw_100,159,11,0.020436402171331157
220,220,draw_100,159,12,0.021879152197606035
221,221,draw_100,159,13,0.022856524533922937
222,222,draw_100,159,14,0.017808521077584287
223,223,draw_100,159,15,0.024323323359581844
224,224,draw_100,159,16,0.028639545508286818
225,225,draw_100,163,8,0.0196869301635569
226,226,draw_100,163,9,0.022398524499685
227,227,draw_100,163,10,0.0227099915077529
228,228,draw_100,163,11,0.0235314584220626
229,229,draw_100,163,12,0.0216290306404249
230,230,draw_100,163,13,0.02405281015011
231,231,draw_100,163,14,0.0207973078548447
232,232,draw_100,163,15,0.0270540976481073
233,233,draw_100,163,16,0.0294670182261549
234,234,draw_100,165,8,0.0311338223566381
235,235,draw_100,165,9,0.0088884213980381
236,236,draw_100,165,10,0.0294275729284134
237,237,draw_100,165,11,0.0142130595950731
238,238,draw_100,165,12,0.0290908003398186
239,239,draw_100,165,13,0.0201559390336337
240,240,draw_100,165,14,0.0097310536512017
241,241,draw_100,165,15,0.0213068101772315
242,242,draw_100,165,16,0.0388326635019305
243,243,draw_100,166,8,0.012108806504076646
244,244,draw_100,166,9,0.01504935818881126
245,245,draw_100,166,10,0.015052620682734583
246,246,draw_100,166,11,0.012600542409286854
247,247,draw_100,166,12,0.014731004775610915
248,248,draw_100,166,13,0.013356564712723921
249,249,draw_100,166,14,0.011918418125109376
250,250,draw_100,166,15,0.015452805083001115
251,251,draw_100,166,16,0.011431514114998785
252,252,draw_100,179,8,0.0081882845023482
253,253,draw_100,179,9,0.0079093643254817
254,254,draw_100,179,10,0.0091176449195373
255,255,draw_100,179,11,0.0107518538900864
256,256,draw_100,179,12,0.0077546733959108
257,257,draw_100,179,13,0.0090086109623557
258,258,draw_100,179,14,0.0072717261255127
259,259,draw_100,179,15,0.006448986269407
260,260,draw_100,179,16,0.0100628225337059
261,261,draw_100,214,8,0.0068628495814543
262,262,draw_100,214,9,0.0243636261023826
263,263,draw_100,214,10,0.0151168468255001
264,264,draw_100,214,11,0.0098628169772963
265,265,draw_100,214,12,0.0092500627140827
266,266,draw_100,214,13,0.0078570225552031
267,267,draw_100,214,14,0.0072291248329776
268,268,draw_100,214,15,0.0095620343247016
269,269,draw_100,214,16,0.0034223771282497
270,270,draw_100,44577,8,0.008510323419287142
271,271,draw_100,44577,9,0.009958102559858633
272,272,draw_100,44577,10,0.009982090297616793
273,273,draw_100,44577,11,0.009536029700228094
274,274,draw_100,44577,12,0.01105059231262303
275,275,draw_100,44577,13,0.01350005412295648
276,276,draw_100,44577,14,0.012890122532241503
277,277,draw_100,44577,15,0.010446455007175984
278,278,draw_100,44577,16,0.01010797489252648
279,279,draw_100,44578,8,0.015228864070440416
280,280,draw_100,44578,9,0.013953682600972645
281,281,draw_100,44578,10,0.016037962396314786
282,282,draw_100,44578,11,0.013892492818226491
283,283,draw_100,44578,12,0.01927103581562049
284,284,draw_100,44578,13,0.015829009262386513
285,285,draw_100,44578,14,0.015421258223654937
286,286,draw_100,44578,15,0.01936809323227783
287,287,draw_100,44578,16,0.016894845204416236
288,288,draw_101,159,8,0.021815643933367206
289,289,draw_101,159,9,0.018770696938616636
290,290,draw_101,159,10,0.022178753102997027
291,291,draw_101,159,11,0.01697217462771229
292,292,draw_101,159,12,0.023049190643661267
293,293,draw_101,159,13,0.02724045371619146
294,294,draw_101,159,14,0.022856215554683795
295,295,draw_101,159,15,0.024779581667844497
296,296,draw_101,159,16,0.02597815567099465
297,297,draw_101,163,8,0.0202220157350014
298,298,draw_101,163,9,0.0232981326871494
299,299,draw_101,163,10,0.0236441554765096
300,300,draw_101,163,11,0.0185459235849307
301,301,draw_101,163,12,0.0257001151849309
302,302,draw_101,163,13,0.0220085628304361
303,303,draw_101,163,14,0.0241263538826079
304,304,draw_101,163,15,0.0274203030849657
305,305,draw_101,163,16,0.0293224739625906
306,306,draw_101,165,8,0.0337252918208982
307,307,draw_101,165,9,0.0080738108727229
