,location_id,draw,value
0,165,draw_0,0.05179101491057595
1,165,draw_1,0.06749545503011303
2,165,draw_10,0.08583181863209968
3,165,draw_100,0.2389739934416581
4,165,draw_101,0.22051416225153697
5,165,draw_102,0.05599211863936713
6,165,draw_103,0.08151047907329634
7,165,draw_104,0.039915380911420134
8,165,draw_105,0.16561634127274596
9,165,draw_106,0.05657199074365945
10,165,draw_107,0.11237958968664392
11,165,draw_108,0.043904731159443496
12,165,draw_109,0.03772440429691312
13,165,draw_11,0.2544230675882906
14,165,draw_110,0.16956953392401192
15,165,draw_111,0.14881393921418992
16,165,draw_112,0.03097064986754606
17,165,draw_113,0.14113116260883032
18,165,draw_114,0.050345503113261705
19,165,draw_115,0.12057230397911925
20,165,draw_116,0.10286496143808152
21,165,draw_117,0.03872324825610651
22,165,draw_118,0.09756369384453958
23,165,draw_119,0.08051814973669309
24,165,draw_12,0.08664050301300845
25,165,draw_120,0.1228790919845069
26,165,draw_121,0.0831115671819835
27,165,draw_122,0.0972759289628032
28,165,draw_123,0.04689676403936281
29,165,draw_124,0.09623470598446174
30,165,draw_125,0.19947082104784084
31,165,draw_126,0.14181684706439637
32,165,draw_127,0.2090533892013693
33,165,draw_128,0.12398604576309144
34,165,draw_129,0.16843535027634732
35,165,draw_13,0.1421429110585073
36,165,draw_130,0.09986975844810907
37,165,draw_131,0.11275219463991672
38,165,draw_132,0.31622382020089373
39,165,draw_133,0.0942389764244602
40,165,draw_134,0.04036739300086375
41,165,draw_135,0.1726093277476346
42,165,draw_136,0.3241915874545735
43,165,draw_137,0.2421248938686634
44,165,draw_138,0.10494806531559327
45,165,draw_139,0.19572086855840956
46,165,draw_14,0.28235053893716383
47,165,draw_140,0.1477496558090662
48,165,draw_141,0.2522884060318815
49,165,draw_142,0.09849295933841873
50,165,draw_143,0.13598284232161736
51,165,draw_144,0.1539573915527062
52,165,draw_145,0.18262886900230665
53,165,draw_146,0.19431347152432063
54,165,draw_147,0.2376781259578694
55,165,draw_148,0.21353194551113172
56,165,draw_149,0.10524839591563682
57,165,draw_15,0.09936251131017955
58,165,draw_150,0.043988720305739366
59,165,draw_151,0.09717638010274636
60,165,draw_152,0.08778952705974483
61,165,draw_153,0.09320238330266926
62,165,draw_154,0.12891205725948301
63,165,draw_155,0.1332262549962455
64,165,draw_156,0.17497567437230313
65,165,draw_157,0.27672757117616903
66,165,draw_158,0.10976146927982275
67,165,draw_159,0.1457596961733071
68,165,draw_16,0.3015183602918619
69,165,draw_160,0.2200172665740733
70,165,draw_161,0.08323471465483333
71,165,draw_162,0.06763201519595402
72,165,draw_163,0.12953500475414456
73,165,draw_164,0.3661256591475188
74,165,draw_165,0.22866343364412098
75,165,draw_166,0.13408611078391255
76,165,draw_167,0.05564764250824051
77,165,draw_168,0.1136626049114483
78,165,draw_169,0.23290331655465174
79,165,draw_17,0.296362469786279
80,165,draw_170,0.15528818925498633
81,165,draw_171,0.1837599829026262
82,165,draw_172,0.1704002172838892
83,165,draw_173,0.12718108174892062
84,165,draw_174,0.08918520911414962
85,165,draw_175,0.2135150550851185
86,165,draw_176,0.11344209048620982
87,165,draw_177,0.16874662369394863
88,165,draw_178,0.06202936415532004
89,165,draw_179,0.08464420211960698
90,165,draw_18,0.31319805236309356
91,165,draw_180,0.08422605312495257
92,165,draw_181,0.12813505330944283
93,165,draw_182,0.08702789768588289
94,165,draw_183,0.15074596041855973
95,165,draw_184,0.2777632107007427
96,165,draw_185,0.13152655686537354
97,165,draw_186,0.09570062603068914
98,165,draw_187,0.19037462933304536
99,165,draw_188,0.09254546780841194
100,165,draw_189,0.1870699900142761
101,165,draw_19,0.1003969703564152
102,165,draw_190,0.07541237638368696
103,165,draw_191,0.14148850827566353
104,165,draw_192,0.06800341394765631
105,165,draw_193,0.11317716514446821
106,165,draw_194,0.16007918204736035
107,165,draw_195,0.15980952708294405
108,165,draw_196,0.06237750251066853
109,165,draw_197,0.1340536703006769
