,draw,location_id,value,location_name
0,draw_0,165,0.5741855693458335,Pakistan
1,draw_1,165,0.642754953765713,Pakistan
2,draw_2,165,0.6716741865879189,Pakistan
3,draw_3,165,0.624328348184004,Pakistan
4,draw_4,165,0.6730072894773864,Pakistan
5,draw_5,165,0.6548457446698676,Pakistan
6,draw_6,165,0.6783161101102138,Pakistan
7,draw_7,165,0.6718206532745001,Pakistan
8,draw_8,165,0.6465237068222796,Pakistan
9,draw_9,165,0.6691545157676007,Pakistan
10,draw_10,165,0.6430440054690902,Pakistan
11,draw_11,165,0.6560031998524347,Pakistan
12,draw_12,165,0.6214698113707017,Pakistan
13,draw_13,165,0.6678612499266436,Pakistan
14,draw_14,165,0.5505974261943128,Pakistan
15,draw_15,165,0.610820062710021,Pakistan
16,draw_16,165,0.6303561747678538,Pakistan
17,draw_17,165,0.5858282323660173,Pakistan
18,draw_18,165,0.6529103175980436,Pakistan
19,draw_19,165,0.6359140759648029,Pakistan
20,draw_20,165,0.5658675506130835,Pakistan
21,draw_21,165,0.6273726355564363,Pakistan
22,draw_22,165,0.6145927246028561,Pakistan
23,draw_23,165,0.5960418522665517,Pakistan
24,draw_24,165,0.6507374958324871,Pakistan
25,draw_25,165,0.6372985955928138,Pakistan
26,draw_26,165,0.6079005660923149,Pakistan
27,draw_27,165,0.6439224083269276,Pakistan
28,draw_28,165,0.5894292356654429,Pakistan
29,draw_29,165,0.6223295187695701,Pakistan
30,draw_30,165,0.605371688764062,Pakistan
31,draw_31,165,0.5813523337708106,Pakistan
32,draw_32,165,0.6033627927278153,Pakistan
33,draw_33,165,0.5930511483138828,Pakistan
34,draw_34,165,0.6256435817178622,Pakistan
35,draw_35,165,0.6555116853177734,Pakistan
36,draw_36,165,0.6663848218487243,Pakistan
37,draw_37,165,0.6335489675978367,Pakistan
38,draw_38,165,0.6264425779199135,Pakistan
39,draw_39,165,0.5942333747628995,Pakistan
40,draw_40,165,0.5586752280337334,Pakistan
41,draw_41,165,0.6757076211563717,Pakistan
42,draw_42,165,0.71383300845549,Pakistan
43,draw_43,165,0.6092423850928659,Pakistan
44,draw_44,165,0.6062615973376754,Pakistan
