,draw,location_id,value,location_name
0,draw_0,165,0.574185569,Pakistan
1,draw_1,165,0.642754954,Pakistan
2,draw_2,165,0.671674187,Pakistan
3,draw_3,165,0.624328348,Pakistan
4,draw_4,165,0.673007289,Pakistan
5,draw_5,165,0.654845745,Pakistan
6,draw_6,165,0.67831611,Pakistan
7,draw_7,165,0.671820653,Pakistan
8,draw_8,165,0.646523707,Pakistan
9,draw_9,165,0.669154516,Pakistan
10,draw_10,165,0.643044005,Pakistan
11,draw_11,165,0.6560032,Pakistan
12,draw_12,165,0.621469811,Pakistan
13,draw_13,165,0.66786125,Pakistan
14,draw_14,165,0.550597426,Pakistan
15,draw_15,165,0.610820063,Pakistan
16,draw_16,165,0.630356175,Pakistan
17,draw_17,165,0.585828232,Pakistan
18,draw_18,165,0.652910318,Pakistan
19,draw_19,165,0.635914076,Pakistan
20,draw_20,165,0.565867551,Pakistan
21,draw_21,165,0.627372636,Pakistan
22,draw_22,165,0.614592725,Pakistan
23,draw_23,165,0.596041852,Pakistan
24,draw_24,165,0.650737496,Pakistan
25,draw_25,165,0.637298596,Pakistan
26,draw_26,165,0.607900566,Pakistan
27,draw_27,165,0.643922408,Pakistan
28,draw_28,165,0.589429236,Pakistan
29,draw_29,165,0.622329519,Pakistan
30,draw_30,165,0.605371689,Pakistan
31,draw_31,165,0.581352334,Pakistan
32,draw_32,165,0.603362793,Pakistan
33,draw_33,165,0.593051148,Pakistan
34,draw_34,165,0.625643582,Pakistan
35,draw_35,165,0.655511685,Pakistan
36,draw_36,165,0.666384822,Pakistan
37,draw_37,165,0.633548968,Pakistan
38,draw_38,165,0.626442578,Pakistan
39,draw_39,165,0.594233375,Pakistan
40,draw_40,165,0.558675228,Pakistan
41,draw_41,165,0.675707621,Pakistan
42,draw_42,165,0.713833008,Pakistan
43,draw_43,165,0.609242385,Pakistan
44,draw_44,165,0.606261597,Pakistan
45,draw_45,165,0.69556473,Pakistan
46,draw_46,165,0.672696347,Pakistan
47,draw_47,165,0.626270174,Pakistan
48,draw_48,165,0.592076655,Pakistan
49,draw_49,165,0.70775663,Pakistan
50,draw_50,165,0.577020352,Pakistan
51,draw_51,165,0.619897442,Pakistan
52,draw_52,165,0.63966512,Pakistan
53,draw_53,165,0.664520287,Pakistan
54,draw_54,165,0.629614535,Pakistan
55,draw_55,165,0.696681223,Pakistan
56,draw_56,165,0.64796,Pakistan
57,draw_57,165,0.686855094,Pakistan
58,draw_58,165,0.615385065,Pakistan
59,draw_59,165,0.716858394,Pakistan
60,draw_60,165,0.640157469,Pakistan
61,draw_61,165,0.571859891,Pakistan
62,draw_62,165,0.595629956,Pakistan
63,draw_63,165,0.602504748,Pakistan
64,draw_64,165,0.664718318,Pakistan
65,draw_65,165,0.545775855,Pakistan
66,draw_66,165,0.6156042,Pakistan
67,draw_67,165,0.654707553,Pakistan
68,draw_68,165,0.640817177,Pakistan
69,draw_69,165,0.567721048,Pakistan
