,draw,location_id,value,location_name
1000,draw_0,179,0.46224819,Ethiopia
1001,draw_1,179,0.493587933,Ethiopia
1002,draw_2,179,0.461614423,Ethiopia
1003,draw_3,179,0.515406274,Ethiopia
1004,draw_4,179,0.422567331,Ethiopia
1005,draw_5,179,0.345627094,Ethiopia
1006,draw_6,179,0.399977327,Ethiopia
1007,draw_7,179,0.473336546,Ethiopia
1008,draw_8,179,0.419372437,Ethiopia
1009,draw_9,179,0.441389333,Ethiopia
1010,draw_10,179,0.450510202,Ethiopia
1011,draw_11,179,0.477690572,Ethiopia
1012,draw_12,179,0.477554915,Ethiopia
1013,draw_13,179,0.414676524,Ethiopia
1014,draw_14,179,0.448275244,Ethiopia
1015,draw_15,179,0.413537537,Ethiopia
1016,draw_16,179,0.398648957,Ethiopia
1017,draw_17,179,0.474198033,Ethiopia
1018,draw_18,179,0.470144043,Ethiopia
1019,draw_19,179,0.481773178,Ethiopia
1020,draw_20,179,0.481127147,Ethiopia
1021,draw_21,179,0.425966884,Ethiopia
1022,draw_22,179,0.494407097,Ethiopia
1023,draw_23,179,0.437882424,Ethiopia
1024,draw_24,179,0.374761483,Ethiopia
1025,draw_25,179,0.449229848,Ethiopia
1026,draw_26,179,0.462295962,Ethiopia
1027,draw_27,179,0.472569775,Ethiopia
1028,draw_28,179,0.426316011,Ethiopia
1029,draw_29,179,0.414693593,Ethiopia
1030,draw_30,179,0.479713207,Ethiopia
1031,draw_31,179,0.469538204,Ethiopia
1032,draw_32,179,0.488872539,Ethiopia
1033,draw_33,179,0.419406513,Ethiopia
1034,draw_34,179,0.398317167,Ethiopia
1035,draw_35,179,0.465801186,Ethiopia
1036,draw_36,179,0.477827627,Ethiopia
1037,draw_37,179,0.549146333,Ethiopia
1038,draw_38,179,0.408872276,Ethiopia
1039,draw_39,179,0.473800778,Ethiopia
1040,draw_40,179,0.430399533,Ethiopia
1041,draw_41,179,0.511161791,Ethiopia
1042,draw_42,179,0.424447527,Ethiopia
1043,draw_43,179,0.464328852,Ethiopia
1044,draw_44,179,0.515993887,Ethiopia
1045,draw_45,179,0.418656831,Ethiopia
1046,draw_46,179,0.47527703,Ethiopia
1047,draw_47,179,0.473061019,Ethiopia
1048,draw_48,179,0.41370603,Ethiopia
1049,draw_49,179,0.403584145,Ethiopia
1050,draw_50,179,0.39866181,Ethiopia
1051,draw_51,179,0.436336777,Ethiopia
1052,draw_52,179,0.399237132,Ethiopia
1053,draw_53,179,0.41208478,Ethiopia
1054,draw_54,179,0.464869064,Ethiopia
1055,draw_55,179,0.390098839,Ethiopia
1056,draw_56,179,0.48168243,Ethiopia
1057,draw_57,179,0.500743447,Ethiopia
1058,draw_58,179,0.386671795,Ethiopia
1059,draw_59,179,0.474280892,Ethiopia
1060,draw_60,179,0.489304399,Ethiopia
1061,draw_61,179,0.452655186,Ethiopia
1062,draw_62,179,0.437644542,Ethiopia
1063,draw_63,179,0.458686132,Ethiopia
1064,draw_64,179,0.457681066,Ethiopia
1065,draw_65,179,0.409279021,Ethiopia
1066,draw_66,179,0.493323442,Ethiopia
1067,draw_67,179,0.437866674,Ethiopia
1068,draw_68,179,0.401839817,Ethiopia
1069,draw_69,179,0.405827719,Ethiopia
1070,draw_70,179,0.456718786,Ethiopia
1071,draw_71,179,0.477529954,Ethiopia
1072,draw_72,179,0.460012752,Ethiopia
1073,draw_73,179,0.453734304,Ethiopia
1074,draw_74,179,0.464980978,Ethiopia
1075,draw_75,179,0.427172659,Ethiopia
1076,draw_76,179,0.485319258,Ethiopia
1077,draw_77,179,0.352088566,Ethiopia
1078,draw_78,179,0.460117241,Ethiopia
1079,draw_79,179,0.448500208,Ethiopia
1080,draw_80,179,0.393089456,Ethiopia
1081,draw_81,179,0.440029929,Ethiopia
1082,draw_82,179,0.391657105,Ethiopia
1083,draw_83,179,0.428632944,Ethiopia
1084,draw_84,179,0.405403822,Ethiopia
1085,draw_85,179,0.382606458,Ethiopia
1086,draw_86,179,0.479966404,Ethiopia
1087,draw_87,179,0.447362942,Ethiopia
1088,draw_88,179,0.430162202,Ethiopia
1089,draw_89,179,0.450782192,Ethiopia
1090,draw_90,179,0.504705214,Ethiopia
1091,draw_91,179,0.459289105,Ethiopia
1092,draw_92,179,0.489421243,Ethiopia
1093,draw_93,179,0.473329071,Ethiopia
1094,draw_94,179,0.384208756,Ethiopia
1095,draw_95,179,0.427921512,Ethiopia
1096,draw_96,179,0.46603648,Ethiopia
1097,draw_97,179,0.436450976,Ethiopia
1098,draw_98,179,0.476109204,Ethiopia
1099,draw_99,179,0.436302006,Ethiopia
1100,draw_100,179,0.40223883,Ethiopia
1101,draw_101,179,0.501051789,Ethiopia
1102,draw_102,179,0.399675819,Ethiopia
1103,draw_103,179,0.494201313,Ethiopia
1104,draw_104,179,0.40606611,Ethiopia
1105,draw_105,179,0.490679051,Ethiopia
1106,draw_106,179,0.498726133,Ethiopia
1107,draw_107,179,0.421233803,Ethiopia
1108,draw_108,179,0.434580867,Ethiopia
1109,draw_109,179,0.425599078,Ethiopia
1110,draw_110,179,0.45523392,Ethiopia
1111,draw_111,179,0.384572393,Ethiopia
1112,draw_112,179,0.394485032,Ethiopia
1113,draw_113,179,0.534434411,Ethiopia
1114,draw_114,179,0.451301642,Ethiopia
1115,draw_115,179,0.401484317,Ethiopia
1116,draw_116,179,0.455460502,Ethiopia
1117,draw_117,179,0.474565468,Ethiopia
1118,draw_118,179,0.431008758,Ethiopia
1119,draw_119,179,0.4063001,Ethiopia
1120,draw_120,179,0.419692543,Ethiopia
1121,draw_121,179,0.497986882,Ethiopia
1122,draw_122,179,0.45940518,Ethiopia
1123,draw_123,179,0.503419441,Ethiopia
1124,draw_124,179,0.394838729,Ethiopia
1125,draw_125,179,0.42962048,Ethiopia
1126,draw_126,179,0.468927685,Ethiopia
1127,draw_127,179,0.381993915,Ethiopia
1128,draw_128,179,0.449412733,Ethiopia
1129,draw_129,179,0.446001531,Ethiopia
1130,draw_130,179,0.471185252,Ethiopia
1131,draw_131,179,0.454580465,Ethiopia
1132,draw_132,179,0.412675525,Ethiopia
1133,draw_133,179,0.460599255,Ethiopia
1134,draw_134,179,0.451999171,Ethiopia
1135,draw_135,179,0.363195815,Ethiopia
1136,draw_136,179,0.475576251,Ethiopia
1137,draw_137,179,0.427678082,Ethiopia
1138,draw_138,179,0.47562693,Ethiopia
1139,draw_139,179,0.611158007,Ethiopia
1140,draw_140,179,0.493028702,Ethiopia
1141,draw_141,179,0.486824399,Ethiopia
1142,draw_142,179,0.512541469,Ethiopia
1143,draw_143,179,0.427235644,Ethiopia
1144,draw_144,179,0.405895634,Ethiopia
1145,draw_145,179,0.524122016,Ethiopia
1146,draw_146,179,0.431639098,Ethiopia
1147,draw_147,179,0.50512283,Ethiopia
1148,draw_148,179,0.455105477,Ethiopia
1149,draw_149,179,0.423292456,Ethiopia
1150,draw_150,179,0.462236779,Ethiopia
1151,draw_151,179,0.492258646,Ethiopia
1152,draw_152,179,0.430744667,Ethiopia
1153,draw_153,179,0.430525056,Ethiopia
1154,draw_154,179,0.482774786,Ethiopia
1155,draw_155,179,0.484484524,Ethiopia
1156,draw_156,179,0.388287607,Ethiopia
1157,draw_157,179,0.481628487,Ethiopia
1158,draw_158,179,0.461422268,Ethiopia
1159,draw_159,179,0.448950088,Ethiopia
1160,draw_160,179,0.397660903,Ethiopia
1161,draw_161,179,0.438387504,Ethiopia
1162,draw_162,179,0.430030756,Ethiopia
1163,draw_163,179,0.473213366,Ethiopia
1164,draw_164,179,0.434898714,Ethiopia
1165,draw_165,179,0.460842995,Ethiopia
1166,draw_166,179,0.425551655,Ethiopia
1167,draw_167,179,0.428943326,Ethiopia
1168,draw_168,179,0.341736575,Ethiopia
1169,draw_169,179,0.456425831,Ethiopia
1170,draw_170,179,0.488878499,Ethiopia
1171,draw_171,179,0.421525666,Ethiopia
1172,draw_172,179,0.379526054,Ethiopia
1173,draw_173,179,0.455791582,Ethiopia
1174,draw_174,179,0.427581684,Ethiopia
1175,draw_175,179,0.495540885,Ethiopia
1176,draw_176,179,0.467499331,Ethiopia
1177,draw_177,179,0.431092015,Ethiopia
1178,draw_178,179,0.542702999,Ethiopia
1179,draw_179,179,0.395141301,Ethiopia
1180,draw_180,179,0.455103975,Ethiopia
1181,draw_181,179,0.43520904,Ethiopia
1182,draw_182,179,0.474028826,Ethiopia
1183,draw_183,179,0.316077485,Ethiopia
1184,draw_184,179,0.391694026,Ethiopia
1185,draw_185,179,0.479714043,Ethiopia
1186,draw_186,179,0.441495106,Ethiopia
